ticker,name,exchange,sector,industry,market_cap,cap
DOX,Amdocs Ltd,NASDAQ,Technology,Software - Infrastructure,6956616192.0,MidCap
DPRE,DPRE,NYSE ARCA,,,0.0,
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,Consumer Cyclical,Restaurants,11289744384.0,LargeCap
DQ,Daqo New Energy Corp ADR,NYSE,Technology,Semiconductor Equipment & Materials,1300543104.0,SmallCap
DRD,DRDGOLD Limited ADR,NYSE,Basic Materials,Gold,2355852032.0,MidCap
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,Financial Services,Shell Companies,322306688.0,SmallCap
DRDBU,Roman DBDR Acquisition Corp. II Unit,NASDAQ,Financial Services,Shell Companies,0.0,
DRH,Diamondrock Hospitality Company Common Stock,NYSE,Real Estate,REIT - Hotel & Motel,2099956864.0,MidCap
DRI,Darden Restaurants Inc,NYSE,Consumer Cyclical,Restaurants,22971140096.0,LargeCap
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,Industrials,Aerospace & Defense,10806182912.0,LargeCap
DRTS,Alpha Tau Medical Ltd,NASDAQ,Healthcare,Biotechnology,734001216.0,SmallCap
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,,,0.0,
DRUG,Bright Minds Biosciences Inc,NASDAQ,Healthcare,Biotechnology,860780800.0,SmallCap
DRVN,Driven Brands Holdings Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,2231643648.0,MidCap
DSGN,Design Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,849414912.0,SmallCap
DSGR,Distribution Solutions Group Inc,NASDAQ,Industrials,Industrial Distribution,1249967872.0,SmallCap
DSGX,Descartes Systems Group Inc,NASDAQ,Technology,Software - Application,6203212288.0,MidCap
DSP,Viant Technology Inc,NASDAQ,Technology,Software - Application,693605056.0,SmallCap
DSX,Diana Shipping Inc.,NYSE,Industrials,Marine Shipping,310089600.0,SmallCap
DSX-WT,Diana Shipping Inc. WT,NYSE,,,0.0,
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ,,,0.0,
DT,Dynatrace Holdings LLC,NYSE,Technology,Software - Application,10916889600.0,LargeCap
DTAN,EA Series Trust,NYSE ARCA,,,0.0,
DTB,DTE Energy Company 2020 Series,NYSE,,,0.0,
DTE,DTE Energy Company,NYSE,Utilities,Utilities - Regulated Electric,31555784704.0,LargeCap
DTG,DTE Energy Company 2021 Series E,NYSE,,,0.0,
DTK,DTE Energy Company 2025 Series,NYSE,,,0.0,
DTM,DT Midstream Inc,NYSE,Energy,Oil & Gas Midstream,15097070592.0,LargeCap
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,,,0.0,
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
DTSTW,Data Storage Corporation,NASDAQ,,,0.0,
DTW,DTE Energy Co Pref Series E,NYSE,,,0.0,
DUK,Duke Energy Corporation,NYSE,Utilities,Utilities - Regulated Electric,100817977344.0,LargeCap
DUKB,Duke Energy Corp,NYSE,,,0.0,
DUOL,Duolingo Inc,NASDAQ,Technology,Software - Application,5150701056.0,MidCap
DV,DoubleVerify Holdings Inc,NYSE,Communication Services,Advertising Agencies,1785107456.0,SmallCap
DVA,DaVita HealthCare Partners Inc,NYSE,Healthcare,Medical Care Facilities,10230605824.0,LargeCap
DVLT,Datavault AI Inc.,NASDAQ,Technology,Software - Infrastructure,506949440.0,SmallCap
DVN,Devon Energy Corporation,NYSE,Energy,Oil & Gas E&P,31923388416.0,LargeCap
DVVY,DVVY,BATS,,,0.0,
DX,Dynex Capital Inc,NYSE,Real Estate,REIT - Mortgage,2930355456.0,MidCap
DXC,DXC Technology Co,NYSE,Technology,Information Technology Services,1921682816.0,SmallCap
DXCM,DexCom Inc,NASDAQ,Healthcare,Medical Devices,22978736128.0,LargeCap
DXPE,DXP Enterprises Inc,NASDAQ,Industrials,Industrial Distribution,2650417920.0,MidCap
DXYZ,Destiny Tech100 Inc.,NYSE,Financial Services,Asset Management,715548480.0,SmallCap
DY,Dycom Industries Inc,NYSE,Industrials,Engineering & Construction,12430702592.0,LargeCap
DYN,Dyne Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,2899602176.0,MidCap
DYNT,Dynatronics Corporation,NASDAQ,,,0.0,
E,Eni SpA ADR,NYSE,Energy,Oil & Gas Integrated,83278782464.0,LargeCap
EA,Electronic Arts Inc,NASDAQ,Communication Services,Electronic Gaming & Multimedia,50643841024.0,LargeCap
EAI,Entergy Arkansas LLC Deb 2066,NYSE,,,0.0,
EAT,Brinker International Inc,NYSE,Consumer Cyclical,Restaurants,6630102016.0,MidCap
EBAY,eBay Inc,NASDAQ,Consumer Cyclical,Internet Retail,46359040000.0,LargeCap
EBC,Eastern Bankshares Inc,NASDAQ,Financial Services,Banks - Regional,4372114432.0,MidCap
EBF,Ennis Inc,NYSE,Industrials,Business Equipment & Supplies,528115008.0,SmallCap
EBS,Emergent Biosolutions Inc,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,425034176.0,SmallCap
EC,Ecopetrol SA ADR,NYSE,Energy,Oil & Gas Integrated,29110620160.0,LargeCap
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,Financial Services,Asset Management,1475114880.0,SmallCap
ECC,Eagle Point Credit Company Inc.,NYSE,Financial Services,Asset Management,539411776.0,SmallCap
ECCC,Eagle Point Credit Company Inc Preferred,NYSE,Financial Services,Asset Management,0.0,
ECCU,Eagle Point Credit Company Inc,NYSE,,,0.0,
ECCV,Eagle Point Credit Company Inc.,NYSE,,,0.0,
ECCW,Eagle Point Credit Company Inc.,NYSE,,,0.0,
ECCX,Eagle Point Credit Company Inc,NYSE,,,0.0,
ECG,Everus Construction Group Inc,NYSE,Industrials,Engineering & Construction,7525063680.0,MidCap
ECL,Ecolab Inc,NYSE,Basic Materials,Specialty Chemicals,73599639552.0,LargeCap
ECO,Okeanis Eco Tankers Corp.,NYSE,Industrials,Marine Shipping,2156826880.0,MidCap
ECPG,Encore Capital Group Inc,NASDAQ,Financial Services,Credit Services,1772128128.0,SmallCap
ECVT,Ecovyst Inc,NYSE,Basic Materials,Specialty Chemicals,1568110848.0,SmallCap
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,Consumer Cyclical,Auto Parts,407734176.0,SmallCap
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ,,,0.0,
ED,Consolidated Edison Inc,NYSE,Utilities,Utilities - Regulated Electric,41075286016.0,LargeCap
EDBLW,Edible Garden AG Incorporated,NASDAQ,,,0.0,
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,Utilities,Utilities - Regulated Electric,1191733248.0,SmallCap
EDSA,Edesa Biotech Inc,NASDAQ,Healthcare,Biotechnology,0.0,
EDU,New Oriental Education & Technology,NYSE,Consumer Defensive,Education & Training Services,9117486080.0,MidCap
EE,Excelerate Energy Inc,NYSE,Energy,Oil & Gas Midstream,6844471808.0,MidCap
EEFT,Euronet Worldwide Inc,NASDAQ,Technology,Software - Infrastructure,2747986432.0,MidCap
EEX,Emerald Expositions Events Inc,NYSE,Communication Services,Advertising Agencies,0.0,
EFC,Ellington Financial Inc.,NYSE,Real Estate,REIT - Mortgage,1651599616.0,SmallCap
EFC-P-D,EFC-P-D,NYSE,,,0.0,
EFC-PD,Ellington Financial Inc.,NYSE,Real Estate,REIT - Mortgage,0.0,
EFOR,"Everforth, Inc.",NYSE,Technology,Information Technology Services,868364800.0,SmallCap
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,Financial Services,Asset Management,312655104.0,SmallCap
EFSC,Enterprise Financial Services,NASDAQ,Financial Services,Banks - Regional,2115113472.0,MidCap
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ,Industrials,Consulting Services,302052224.0,SmallCap
EFX,Equifax Inc,NYSE,Industrials,Consulting Services,20983183360.0,LargeCap
EFXT,Enerflex Ltd.,NYSE,Energy,Oil & Gas Equipment & Services,3266723584.0,MidCap
EG,Everest Group Ltd,NYSE,Financial Services,Insurance - Reinsurance,14277586944.0,LargeCap
EGBN,Eagle Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,788286976.0,SmallCap
EGHAU,EGH Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
EGO,Eldorado Gold Corp,NYSE,Basic Materials,Gold,8187136000.0,MidCap
EGP,EastGroup Properties Inc,NYSE,Real Estate,REIT - Industrial,10815551488.0,LargeCap
EGY,Vaalco Energy Inc,NYSE,Energy,Oil & Gas E&P,703069888.0,SmallCap
EH,Ehang Holdings Ltd,NASDAQ,Industrials,Aerospace & Defense,702572224.0,SmallCap
EHAB,Enhabit Inc.,NYSE,Healthcare,Medical Care Facilities,703839872.0,SmallCap
EHC,Encompass Health Corp,NYSE,Healthcare,Medical Care Facilities,9941615616.0,MidCap
EICA,Eagle Point Income Company Inc Preferred Series A,NYSE,Financial Services,Asset Management,0.0,
EIG,Employers Holdings Inc,NYSE,Financial Services,Insurance - Specialty,820581760.0,SmallCap
EIKN,"Eikon Therapeutics, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,520542208.0,SmallCap
EIX,Edison International,NYSE,Utilities,Utilities - Regulated Electric,26739331072.0,LargeCap
EL,Estee Lauder Companies Inc,NYSE,Consumer Defensive,Household & Personal Products,27748081664.0,LargeCap
ELA,Envela Corp,NYSE MKT,Consumer Cyclical,Luxury Goods,457216832.0,SmallCap
ELAN,Elanco Animal Health,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11171118080.0,LargeCap
ELC,Entergy Louisiana LLC Pref,NYSE,,,0.0,
ELCV,Strategy Shares,NYSE ARCA,,,0.0,
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,1094911488.0,SmallCap
ELF,ELF Beauty Inc,NYSE,Consumer Defensive,Household & Personal Products,3777571840.0,MidCap
ELLA,Ellington Credit Company,NYSE,,,0.0,
ELLO,Ellomay Capital Ltd,NYSE MKT,Utilities,Utilities - Renewable,353170752.0,SmallCap
ELMT,The Elmet Group Co. Common Stock,NASDAQ,Industrials,Aerospace & Defense,492680512.0,SmallCap
ELPC,Companhia Paranaense de Energia - COPEL,NYSE,Utilities,Utilities - Regulated Electric,9556255744.0,MidCap
ELS,Equity Lifestyle Properties Inc,NYSE,Real Estate,REIT - Residential,12682294272.0,LargeCap
ELV,Elevance Health Inc,NYSE,Healthcare,Healthcare Plans,81744265216.0,LargeCap
ELVA,Electrovaya Inc.,NASDAQ,Industrials,Electrical Equipment & Parts,457296736.0,SmallCap
ELVN,Enliven Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,2510480384.0,MidCap
ELVR,Sayona Mining Limited American Depository Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1775901312.0,SmallCap
EM,Smart Share Global Ltd ADR,NASDAQ,Consumer Cyclical,Personal Services,303050304.0,SmallCap
EMA,Emera Incorporated,NYSE,Utilities,Utilities - Regulated Electric,16334932992.0,LargeCap
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5678357504.0,MidCap
EMBC,Embecta Corp,NASDAQ,Healthcare,Medical Instruments & Supplies,541861632.0,SmallCap
EMBJ,Embraer S.A.,NYSE,Industrials,Aerospace & Defense,11157982208.0,LargeCap
EMCG,Embrace Change Acquisition Corp Ordinary Shares,NASDAQ,,,0.0,
EMCGR,Embrace Change Acquisition Corp Rights,NASDAQ,,,0.0,
EMCGU,Embrace Change Acquisition Corp.,NASDAQ,,,0.0,
EME,EMCOR Group Inc,NYSE,Industrials,Engineering & Construction,39708352512.0,LargeCap
EMFI,EMFI,NYSE ARCA,,,0.0,
EMN,Eastman Chemical Company,NYSE,Basic Materials,Specialty Chemicals,8357834752.0,MidCap
EMP,Entergy Mississippi LLC,NYSE,,,0.0,
EMR,Emerson Electric Company,NYSE,Industrials,Specialty Industrial Machinery,78927282176.0,LargeCap
ENB,Enbridge Inc,NYSE,Energy,Oil & Gas Midstream,120945098752.0,LargeCap
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,487013408.0,SmallCap
ENIC,Enel Chile SA ADR,NYSE,Utilities,Utilities - Regulated Electric,6266490880.0,MidCap
ENJ,Entergy New Orleans Inc Pref,NYSE,,,0.0,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,Utilities,Utilities - Renewable,12629468160.0,LargeCap
ENO,Entergy New Orleans LLC Pref,NYSE,,,0.0,
ENOV,Enovis Corp,NYSE,Healthcare,Medical Devices,1348715264.0,SmallCap
ENPH,Enphase Energy Inc,NASDAQ,Technology,Solar,4344069120.0,MidCap
ENR,Energizer Holdings Inc,NYSE,Industrials,Electrical Equipment & Parts,1342612608.0,SmallCap
ENS,Enersys,NYSE,Industrials,Electrical Equipment & Parts,7858924032.0,MidCap
ENSG,The Ensign Group Inc,NASDAQ,Healthcare,Medical Care Facilities,10905304064.0,LargeCap
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,403078688.0,SmallCap
ENTG,Entegris Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,21524948992.0,LargeCap
ENVA,Enova International Inc,NYSE,Financial Services,Credit Services,4215750400.0,MidCap
ENVX,Enovix Corp,NASDAQ,Industrials,Electrical Equipment & Parts,1453080832.0,SmallCap
EOG,EOG Resources Inc,NYSE,Energy,Oil & Gas E&P,75305574400.0,LargeCap
EOLS,Evolus Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,350673344.0,SmallCap
EONR-WT,EON Resources Inc. WT,NYSE ARCA,,,0.0,
EOSE,Eos Energy Enterprises Inc,NASDAQ,Industrials,Electrical Equipment & Parts,2274668800.0,MidCap
EPAC,Enerpac Tool Group Corp,NYSE,Industrials,Specialty Industrial Machinery,1852448128.0,SmallCap
EPAM,EPAM Systems Inc,NYSE,Technology,Information Technology Services,6002674176.0,MidCap
EPC,Edgewell Personal Care Co,NYSE,Consumer Defensive,Household & Personal Products,1053459392.0,SmallCap
EPD,Enterprise Products Partners LP,NYSE,Energy,Oil & Gas Midstream,83660144640.0,LargeCap
EPM,Evolution Petroleum Corporation Inc,NYSE MKT,Energy,Oil & Gas E&P,0.0,
EPR,EPR Properties,NYSE,Real Estate,REIT - Specialty,4269663744.0,MidCap
EPR-P-E,EPR-P-E,NYSE,,,0.0,
EPRT,Essential Properties Realty Trust Inc,NYSE,Real Estate,REIT - Retail,6814612992.0,MidCap
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,479724800.0,SmallCap
EQBK,"Equity Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,941576896.0,SmallCap
EQH,Axa Equitable Holdings Inc,NYSE,Financial Services,Asset Management,11880836096.0,LargeCap
EQIX,Equinix Inc,NASDAQ,Real Estate,REIT - Specialty,106792468480.0,LargeCap
EQNR,Equinor ASA ADR,NYSE,Energy,Oil & Gas Integrated,101555601408.0,LargeCap
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,Industrials,Rental & Leasing Services,5585660416.0,MidCap
EQR,Equity Residential,NYSE,Real Estate,REIT - Residential,25258813440.0,LargeCap
EQT,EQT Corporation,NYSE,Energy,Oil & Gas E&P,37578719232.0,LargeCap
EQX,Equinox Gold Corp,NYSE MKT,Basic Materials,Gold,11016411136.0,LargeCap
ERAS,Erasca Inc,NASDAQ,Healthcare,Biotechnology,3311787520.0,MidCap
ERIC,Telefonaktiebolaget LM Ericsson B ADR,NASDAQ,Technology,Communication Equipment,39338512384.0,LargeCap
ERIE,Erie Indemnity Company,NASDAQ,Financial Services,Insurance Brokers,11447820288.0,LargeCap
ERII,Energy Recovery Inc,NASDAQ,Industrials,Pollution & Treatment Controls,584813312.0,SmallCap
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,,,0.0,
ERO,Ero Copper Corp,NYSE,Basic Materials,Copper,2695546624.0,MidCap
ES,Eversource Energy,NYSE,Utilities,Utilities - Regulated Electric,26572265472.0,LargeCap
ESAB,ESAB Corp,NYSE,Industrials,Metal Fabrication,5982827008.0,MidCap
ESBA,Empire State Realty OP LP ES,NYSE ARCA,Real Estate,REIT - Office,1523851520.0,SmallCap
ESE,ESCO Technologies Inc,NYSE,Technology,Scientific & Technical Instruments,8392628736.0,MidCap
ESEA,Euroseas Ltd,NASDAQ,Industrials,Marine Shipping,493982240.0,SmallCap
ESGLW,ESGL Holdings Limited Warrants,NASDAQ,,,0.0,
ESHAR,ESH Acquisition Corp. Right,NASDAQ,,,0.0,
ESI,Element Solutions Inc,NYSE,Basic Materials,Specialty Chemicals,10374924288.0,LargeCap
ESLAW,Estrella Immunopharma Inc.,NASDAQ,Healthcare,Biotechnology,0.0,
ESLT,Elbit Systems Ltd,NASDAQ,Industrials,Aerospace & Defense,39242489856.0,LargeCap
ESNT,Essent Group Ltd,NYSE,Financial Services,Insurance - Specialty,5689461760.0,MidCap
ESOA,Energy Services Of America Corp,NASDAQ,Industrials,Engineering & Construction,317220672.0,SmallCap
ESPR,Esperion Therapeutics Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,514809760.0,SmallCap
ESQ,Esquire Financial Holdings Inc,NASDAQ,Financial Services,Banks - Regional,907901376.0,SmallCap
ESRT,Empire State Realty Trust Inc,NYSE,Real Estate,REIT - Diversified,1676702720.0,SmallCap
ESS,Essex Property Trust Inc,NYSE,Real Estate,REIT - Residential,18142062592.0,LargeCap
ESTA,Establishment Labs Holdings Inc,NASDAQ,Healthcare,Medical Devices,2016682368.0,MidCap
ESTC,Elastic NV,NYSE,Technology,Software - Application,4805551616.0,MidCap
ET,Energy Transfer LP,NYSE,Energy,Oil & Gas Midstream,69459951616.0,LargeCap
ET-P-I,ET-P-I,NYSE,,,0.0,
ET-PI,Energy Transfer LP,NYSE,Energy,Oil & Gas Midstream,0.0,
ETD,Ethan Allen Interiors Inc,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",543024896.0,SmallCap
ETHMU,Dynamix Corporation,NASDAQ,Financial Services,Shell Companies,0.0,
ETN,Eaton Corporation PLC,NYSE,Industrials,Specialty Industrial Machinery,168001536000.0,LargeCap
ETON,Eton Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,659918208.0,SmallCap
ETOR,eToro Group Ltd.,NASDAQ,Financial Services,Capital Markets,2829573888.0,MidCap
ETP,Energy Transfer Partners L.P,NYSE,,,0.0,
ETR,Entergy Corporation,NYSE,Utilities,Utilities - Regulated Electric,53979037696.0,LargeCap
ETSY,"Etsy, Inc.",NYSE,Consumer Cyclical,Internet Retail,6119433216.0,MidCap
EU,enCore Energy Corp. Common Shares,NYSE MKT,Energy,Uranium,382590272.0,SmallCap
EUDAW,EUDA Health Holdings Limited,NASDAQ,,,0.0,
EURKR,Eureka Acquisition Corp Right,NASDAQ,,,0.0,
EURKU,Eureka Acquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
EVAC,EQV Ventures Acquisition Corp. II,NYSE,Financial Services,Shell Companies,592661248.0,SmallCap
EVAC-U,EVAC-U,NYSE,,,0.0,
EVAC-WS,EVAC-WS,NYSE,,,0.0,
EVC,Entravision Communications,NYSE,Communication Services,Advertising Agencies,346987712.0,SmallCap
EVCM,EverCommerce Inc,NASDAQ,Technology,Software - Infrastructure,2044584192.0,MidCap
EVER,EverQuote Inc Class A,NASDAQ,Communication Services,Internet Content & Information,510082688.0,SmallCap
EVEX,Eve Holding Inc,NYSE,Industrials,Aerospace & Defense,1003117248.0,SmallCap
EVEX-WT,EVEX-WT,NYSE,,,0.0,
EVGO,Evgo Inc,NASDAQ,Consumer Cyclical,Specialty Retail,658517952.0,SmallCap
EVGOW,EVgo Equity Warrants,NASDAQ,,,0.0,
EVH,Evolent Health Inc,NYSE,Healthcare,Health Information Services,427568512.0,SmallCap
EVLV,Evolv Technologies Holdings Inc,NASDAQ,Industrials,Security & Protection Services,1291325312.0,SmallCap
EVLVW,Evolv Technologies Holdings Inc,NASDAQ,,,0.0,
EVMN,"Evommune, Inc.",NYSE,Healthcare,Biotechnology,857237248.0,SmallCap
EVN,Eaton Vance Municipal Income Closed Fund,NYSE,Financial Services,Asset Management,417824704.0,SmallCap
EVO,Evotec SE ADR,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1104634880.0,SmallCap
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,320000000.0,SmallCap
EVR,Evercore Partners Inc,NYSE,Financial Services,Capital Markets,12724834304.0,LargeCap
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,19076737024.0,LargeCap
EVTC,Evertec Inc,NYSE,Technology,Software - Infrastructure,1819648768.0,SmallCap
EW,Edwards Lifesciences Corp,NYSE,Healthcare,Medical Devices,48141230080.0,LargeCap
EWBC,East West Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,17323700224.0,LargeCap
EWCZ,European Wax Center Inc,NASDAQ,Consumer Defensive,Household & Personal Products,318041120.0,SmallCap
EWTX,Edgewise Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3329196032.0,MidCap
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47055822848.0,LargeCap
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,24437227520.0,LargeCap
EXEL,Exelixis Inc,NASDAQ,Healthcare,Biotechnology,11293203456.0,LargeCap
EXEQ,Wedbush Series Trust,NYSE ARCA,,,0.0,
EXK,Endeavour Silver Corp.,NYSE,Basic Materials,Silver,2732561664.0,MidCap
EXLS,ExlService Holdings Inc,NASDAQ,Technology,Information Technology Services,4870719488.0,MidCap
EXP,Eagle Materials Inc,NYSE,Basic Materials,Building Materials,6604206592.0,MidCap
EXPD,"Expeditors International of Washington, Inc.",NYSE,Industrials,Integrated Freight & Logistics,19667005440.0,LargeCap
EXPE,Expedia Group Inc.,NASDAQ,Consumer Cyclical,Travel Services,30433986560.0,LargeCap
EXPI,eXp World Holdings Inc,NASDAQ,Real Estate,Real Estate Services,990649536.0,SmallCap
EXPO,Exponent Inc,NASDAQ,Industrials,Engineering & Construction,3251836672.0,MidCap
EXR,Extra Space Storage Inc,NYSE,Real Estate,REIT - Industrial,31622912000.0,LargeCap
EXTR,Extreme Networks Inc,NASDAQ,Technology,Communication Equipment,2966013952.0,MidCap
EYE,National Vision Holdings Inc,NASDAQ,Consumer Cyclical,Specialty Retail,1844531328.0,SmallCap
EYPT,Eyepoint Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,1106096640.0,SmallCap
EZPW,EZCORP Inc,NASDAQ,Financial Services,Credit Services,2022434944.0,MidCap
F,Ford Motor Company,NYSE,Consumer Cyclical,Auto Manufacturers,48453873664.0,LargeCap
FA,First Advantage Corp,NASDAQ,Industrials,Specialty Business Services,2199915008.0,MidCap
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ,,,0.0,
FAF,First American Corporation,NYSE,Financial Services,Insurance - Specialty,7146246656.0,MidCap
FANG,Diamondback Energy Inc,NASDAQ,Energy,Oil & Gas E&P,57846136832.0,LargeCap
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51581214720.0,LargeCap
FATBB,FAT Brands Inc,NASDAQ,,,0.0,
FBIN,Fortune Brands Innovations Inc.,NYSE,Industrials,Building Products & Equipment,4858494464.0,MidCap
FBIZ,First Business Financial Services,NASDAQ,Financial Services,Banks - Regional,469953728.0,SmallCap
