ticker,name,exchange,sector,industry,market_cap,cap
FMBH,First Mid Illinois Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,1140968960.0,SmallCap
FMC,FMC Corporation,NYSE,Basic Materials,Agricultural Inputs,2198291712.0,MidCap
FMNB,Farmers National Banc Corp,NASDAQ,Financial Services,Banks - Regional,822110464.0,SmallCap
FMS,Fresenius Medical Care Corporation,NYSE,Healthcare,Medical Care Facilities,12698158080.0,LargeCap
FMX,Fomento Economico Mexicano,NYSE,Consumer Defensive,Beverages - Brewers,40414031872.0,LargeCap
FN,Fabrinet,NYSE,Technology,Electronic Components,24098813952.0,LargeCap
FNB,F.N.B. Corp,NYSE,Financial Services,Banks - Regional,6218568704.0,MidCap
FND,Floor & Decor Holdings Inc,NYSE,Consumer Cyclical,Home Improvement Retail,5694400000.0,MidCap
FNF,Fidelity National Financial Inc,NYSE,Financial Services,Insurance - Specialty,13047139328.0,LargeCap
FNLC,First Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,323120032.0,SmallCap
FNV,Franco-Nevada Corporation,NYSE,Basic Materials,Gold,49743036416.0,LargeCap
FOLD,Amicus Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,4537310208.0,MidCap
FOR,Forestar Group Inc,NYSE,Real Estate,Real Estate - Development,1320649472.0,SmallCap
FORM,FormFactor Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,9953222656.0,MidCap
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ,Technology,Information Technology Services,2039244672.0,MidCap
FOSL,Fossil Group Inc,NASDAQ,Consumer Cyclical,Footwear & Accessories,324456384.0,SmallCap
FOUR,Shift4 Payments Inc,NYSE,Technology,Software - Infrastructure,4949828608.0,MidCap
FOUR-PA,Shift4 Payments Inc 6% PRF CONVERT 01/05/2028 USD 100 - Ser A,NYSE,Technology,Software - Infrastructure,0.0,
FOX,Fox Corp Class B,NASDAQ,Communication Services,Entertainment,27030843392.0,LargeCap
FOXA,Fox Corp Class A,NASDAQ,Communication Services,Entertainment,27446552576.0,LargeCap
FOXF,Fox Factory Holding Corp,NASDAQ,Consumer Cyclical,Auto Parts,690210432.0,SmallCap
FOXXW,Foxx Development Holdings Inc.,NASDAQ,,,0.0,
FPH,Five Point Holdings LLC,NYSE,Real Estate,Real Estate - Development,729583616.0,SmallCap
FPI,Farmland Partners Inc,NYSE,Real Estate,REIT - Specialty,512126304.0,SmallCap
FPS,"Forgent Power Solutions, Inc.",NYSE,Industrials,Electrical Equipment & Parts,10337959936.0,LargeCap
FR,First Industrial Realty Trust Inc,NYSE,Real Estate,REIT - Industrial,8527143936.0,MidCap
FRBA,First Bank,NASDAQ,Financial Services,Banks - Regional,417590912.0,SmallCap
FRHC,Freedom Holding Corp,NASDAQ,Financial Services,Financial Conglomerates,9953252352.0,MidCap
FRME,First Merchants Corporation,NASDAQ,Financial Services,Banks - Regional,2541415168.0,MidCap
FRMEP,First Merchants Corporation Depository Shares,NASDAQ,Financial Services,Banks - Regional,0.0,
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,4201031680.0,MidCap
FRO,Frontline Ltd,NYSE,Energy,Oil & Gas Midstream,7825195008.0,MidCap
FROG,Jfrog Ltd,NASDAQ,Technology,Software - Application,5284881408.0,MidCap
FRPH,Frp Holdings Ord,NASDAQ,Real Estate,Real Estate Services,421688416.0,SmallCap
FRPT,Freshpet Inc,NASDAQ,Consumer Defensive,Packaged Foods,3303510016.0,MidCap
FRSH,Freshworks Inc,NASDAQ,Technology,Software - Application,2392418304.0,MidCap
FRST,Primis Financial Corp,NASDAQ,Financial Services,Banks - Regional,343836352.0,SmallCap
FRT,Federal Realty Investment Trust,NYSE,Real Estate,REIT - Retail,9564393472.0,MidCap
FSBC,Five Star Bancorp,NASDAQ,Financial Services,Banks - Regional,859962688.0,SmallCap
FSBW,FS Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,301036928.0,SmallCap
FSCO,FS Credit Opportunities Corp.,NYSE,Financial Services,Asset Management,1049779456.0,SmallCap
FSHPR,Flag Ship Acquisition Corp. Right,NASDAQ,,,0.0,
FSK,FS KKR Capital Corp,NYSE,Financial Services,Asset Management,3072328960.0,MidCap
FSLR,First Solar Inc,NASDAQ,Technology,Solar,20592936960.0,LargeCap
FSLY,"Fastly, Inc. Class A Common Stock",NYSE,Technology,Software - Application,3776783872.0,MidCap
FSM,Fortuna Silver Mines Inc,NYSE,Basic Materials,Gold,3210844416.0,MidCap
FSS,Federal Signal Corporation,NYSE,Industrials,Pollution & Treatment Controls,6723102720.0,MidCap
FSTR,LB Foster Company,NASDAQ,Industrials,Railroads,310724736.0,SmallCap
FSV,FirstService Corp,NASDAQ,Real Estate,Real Estate Services,6856814080.0,MidCap
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,26045407232.0,LargeCap
FTAIN,Fortress Transportation and Preferred Series C,NASDAQ,Industrials,Rental & Leasing Services,0.0,
FTDR,Frontdoor Inc,NASDAQ,Consumer Cyclical,Personal Services,4269545472.0,MidCap
FTHB,FIS Trust,NYSE ARCA,,,0.0,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,Financial Services,Asset Management,502686752.0,SmallCap
FTI,TechnipFMC PLC,NYSE,Energy,Oil & Gas Equipment & Services,29170960384.0,LargeCap
FTK,Flotek Industries Inc,NYSE,Energy,Oil & Gas Equipment & Services,589279936.0,SmallCap
FTNT,Fortinet Inc,NASDAQ,Technology,Software - Infrastructure,61276606464.0,LargeCap
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,943415040.0,SmallCap
FTS,Fortis Inc,NYSE,Utilities,Utilities - Regulated Electric,28928935936.0,LargeCap
FTV,Fortive Corp,NYSE,Technology,Scientific & Technical Instruments,18945536000.0,LargeCap
FTW,Presidio Production Company,NYSE ARCA,Energy,Oil & Gas E&P,486285984.0,SmallCap
FTW-U,FTW-U,NYSE,,,0.0,
FTW-WS,FTW-WS,NYSE,,,0.0,
FUBO,Fubotv Inc,NYSE,Communication Services,Broadcasting,373803328.0,SmallCap
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,Financial Services,Capital Markets,419535392.0,SmallCap
FUFUW,BitFuFu Inc. Warrant,NASDAQ,,,0.0,
FUL,H B Fuller Company,NYSE,Basic Materials,Specialty Chemicals,3401096960.0,MidCap
FULC,Fulcrum Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,532135648.0,SmallCap
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,4126045696.0,MidCap
FUN,Six Flags Entertainment Corporation,NYSE,Consumer Cyclical,Leisure,1986717312.0,SmallCap
FUTU,Futu Holdings Ltd,NASDAQ,Financial Services,Capital Markets,22980890624.0,LargeCap
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,362459104.0,SmallCap
FVNNU,Future Vision II Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
FVR,"FrontView REIT, Inc.",NYSE,Real Estate,REIT - Diversified,377759168.0,SmallCap
FVRR,Fiverr International Ltd,NYSE,Communication Services,Internet Content & Information,391862912.0,SmallCap
FWDI,"Forward Industries, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,396588000.0,SmallCap
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,Communication Services,Entertainment,22419269632.0,LargeCap
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,Communication Services,Entertainment,22527703040.0,LargeCap
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,658537088.0,SmallCap
FWRG,First Watch Restaurant Group Inc,NASDAQ,Consumer Cyclical,Restaurants,745048128.0,SmallCap
G,Genpact Limited,NYSE,Technology,Information Technology Services,6222110720.0,MidCap
GABC,German American Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1622136704.0,SmallCap
GAIN,Gladstone Investment Corporation,NASDAQ,Financial Services,Asset Management,617240512.0,SmallCap
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,NASDAQ,,,0.0,
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ,,,0.0,
GALDY,GALDERMA GROUP AG,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,45324541952.0,LargeCap
GAM,General American Investors Closed Fund,NYSE,Financial Services,Asset Management,1515856256.0,SmallCap
GAP,"The Gap, Inc.",NYSE,Consumer Cyclical,Apparel Retail,9699718144.0,MidCap
GASS,StealthGas Inc,NASDAQ,Industrials,Marine Shipping,342627872.0,SmallCap
GATE,Marblegate Acquisition Corp,NASDAQ,,,0.0,
GATX,GATX Corporation,NYSE,Industrials,Rental & Leasing Services,6998155264.0,MidCap
GAU,Galiano Gold Inc,NYSE MKT,Basic Materials,Gold,655170496.0,SmallCap
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYSE,Financial Services,Asset Management,401675872.0,SmallCap
GBCI,Glacier Bancorp Inc,NYSE,Financial Services,Banks - Regional,6182708736.0,MidCap
GBDC,Golub Capital BDC Inc,NASDAQ,Financial Services,Asset Management,3498302464.0,MidCap
GBLI,"Global Indemnity Group, LLC Class A Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,410144128.0,SmallCap
GBTG,Global Business Travel Group Inc,NYSE,Consumer Cyclical,Travel Services,3049678336.0,MidCap
GBX,Greenbrier Companies Inc,NYSE,Industrials,Railroads,1556520704.0,SmallCap
GCBC,Greene County Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,399279136.0,SmallCap
GCMG,GCM Grosvenor Inc,NASDAQ,Financial Services,Asset Management,645812416.0,SmallCap
GCO,Genesco Inc,NYSE,Consumer Cyclical,Apparel Retail,374608736.0,SmallCap
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,1786876288.0,SmallCap
GCTS-WT,"GCT Semiconductor Holding, Inc. WT",NYSE,,,0.0,
GD,General Dynamics Corporation,NYSE,Industrials,Aerospace & Defense,90711695360.0,LargeCap
GDDY,Godaddy Inc,NYSE,Technology,Software - Infrastructure,11387031552.0,LargeCap
GDEN,Golden Entertainment Inc,NASDAQ,Consumer Cyclical,Resorts & Casinos,743918528.0,SmallCap
GDOT,Green Dot Corporation,NYSE,Financial Services,Credit Services,670145152.0,SmallCap
GDRX,Goodrx Holdings Inc,NASDAQ,Healthcare,Health Information Services,805050048.0,SmallCap
GDS,GDS Holdings Ltd,NASDAQ,Technology,Information Technology Services,8610226176.0,MidCap
GDSTR,Goldenstone Acquisition Limited Rights,NASDAQ,,,0.0,
GDYN,Grid Dynamics Holdings Inc,NASDAQ,Technology,Information Technology Services,512122624.0,SmallCap
GE,GE Aerospace,NYSE,Industrials,Aerospace & Defense,314640433152.0,MegaCap
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,,,0.0,
GECCH,GECCH,NASDAQ,,,0.0,
GEF,Greif Bros Corporation,NYSE,Consumer Cyclical,Packaging & Containers,3883030016.0,MidCap
GEF-B,Greif Inc,NYSE,Consumer Cyclical,Packaging & Containers,3812800256.0,MidCap
GEFB,"Greif, Inc.",NYSE,,,0.0,
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,33400436736.0,LargeCap
GEL,Genesis Energy LP,NYSE,Energy,Oil & Gas Midstream,2106386432.0,MidCap
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ,Financial Services,Capital Markets,580729344.0,SmallCap
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,12198644736.0,LargeCap
GENB,"Generate Biomedicines, Inc. Common Stock",NASDAQ,Healthcare,Biotechnology,1607147008.0,SmallCap
GENE,Genetic Technologies Ltd,NASDAQ,,,0.0,
GENI,Genius Sports Ltd,NYSE,Communication Services,Internet Content & Information,1227083392.0,SmallCap
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ,,,0.0,
GEO,Geo Group Inc,NYSE,Industrials,Security & Protection Services,2440007424.0,MidCap
GERN,Geron Corporation,NASDAQ,Healthcare,Biotechnology,1083121664.0,SmallCap
GES,Guess? Inc.,NYSE,,,0.0,
GETY,Getty Images Holdings Inc.,NYSE,Communication Services,Internet Content & Information,392825024.0,SmallCap
GEV,GE Vernova LLC,NYSE,Industrials,Specialty Industrial Machinery,263686078464.0,MegaCap
GEVO,Gevo Inc,NASDAQ,Basic Materials,Specialty Chemicals,417757728.0,SmallCap
GFF,Griffon Corporation,NYSE,Industrials,Building Products & Equipment,3905197568.0,MidCap
GFI,Gold Fields Ltd ADR,NYSE,Basic Materials,Gold,42162888704.0,LargeCap
GFL,Gfl Environmental Holdings Inc,NYSE,Industrials,Waste Management,14070661120.0,LargeCap
GFR,Greenfire Resources Ltd.,NYSE,Energy,Oil & Gas E&P,782668544.0,SmallCap
GFS,Globalfoundries Inc,NASDAQ,Technology,Semiconductors,27667761152.0,LargeCap
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,Financial Services,Banks - Regional,8219139072.0,MidCap
GGB,Gerdau SA ADR,NYSE,Basic Materials,Steel,8381443584.0,MidCap
GGG,Graco Inc,NYSE,Industrials,Specialty Industrial Machinery,14078888960.0,LargeCap
GGROW,Gogoro Equity Warrant Exp 4th April 2027,NASDAQ,,,0.0,
GH,Guardant Health Inc,NASDAQ,Healthcare,Diagnostics & Research,11241306112.0,LargeCap
GHC,Graham Holdings Co,NYSE,Consumer Defensive,Education & Training Services,4897162752.0,MidCap
GHLD,Guild Holdings Co,NYSE,,,0.0,
GHM,Graham Corporation,NYSE,Industrials,Specialty Industrial Machinery,1007290816.0,SmallCap
GHRS,GH Research PLC,NASDAQ,Healthcare,Biotechnology,1100401408.0,SmallCap
GIB,CGI Inc,NYSE,Technology,Information Technology Services,16174675968.0,LargeCap
GIBOW,GIBO Holdings Limited,NASDAQ,,,0.0,
GIC,Global Industrial Co,NYSE,Industrials,Industrial Distribution,1247589888.0,SmallCap
GIG,GigCapital7 Corp. Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,356333312.0,SmallCap
GIGGU,GigCapital7 Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
GIGGW,GigCapital7 Corp.,NASDAQ,,,0.0,
GIII,G-III Apparel Group Ltd,NASDAQ,Consumer Cyclical,Apparel Manufacturing,1244583936.0,SmallCap
GIL,Gildan Activewear Inc.,NYSE,Consumer Cyclical,Apparel Manufacturing,10560399360.0,LargeCap
GILD,Gilead Sciences Inc,NASDAQ,Healthcare,Drug Manufacturers - General,171968774144.0,LargeCap
GILT,Gilat Satellite Networks Ltd,NASDAQ,Technology,Communication Equipment,1407533056.0,SmallCap
GIS,General Mills Inc,NYSE,Consumer Defensive,Packaged Foods,18849619968.0,LargeCap
GIXXR,GigCapital9 Corp. Rights,NASDAQ,,,0.0,
GIXXU,GigCapital9 Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
GJH,Strats Trust US Cellular GIC,NYSE,,,0.0,
GJO,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4 GIC,NYSE,,,0.0,
GJP,STRATS SM Trust for Dominion Resources Inc Securities Series 2005-6 IC,NYSE,,,0.0,
GJR,Strats SM Trust for Procter & Gamble Securities Series 2006-1 GIC,NYSE,,,0.0,
GJS,STRATSSM Certificates series supplement 2006-2 Trust IC,NYSE,,,0.0,
GJT,STRATS SM Trust for Allstate Corp Securities Series 2006-3 IC,NYSE,,,0.0,
GKOS,Glaukos Corp,NYSE,Healthcare,Medical Devices,7063545344.0,MidCap
GL,Globe Life Inc,NYSE,Financial Services,Insurance - Life,11770404864.0,LargeCap
GLACR,Global Lights Acquisition Corp Rights,NASDAQ,,,0.0,
GLACU,Global Lights Acquisition Corp Unit,NASDAQ,,,0.0,
GLAD,Gladstone Capital Corporation,NASDAQ,Financial Services,Asset Management,426557120.0,SmallCap
GLBE,Global-E Online Ltd,NASDAQ,Consumer Cyclical,Internet Retail,5662180864.0,MidCap
GLDD,Great Lakes Dredge & Dock,NASDAQ,Industrials,Engineering & Construction,1135273600.0,SmallCap
GLED-R,GLED-R,NYSE,,,0.0,
GLED-UN,GalaxyEdge Acquisition Corp,NYSE,Financial Services,Shell Companies,0.0,
GLIBA,"GCI Liberty, Inc. - Series A GCI Group",NASDAQ,Communication Services,Telecom Services,1497203328.0,SmallCap
GLIBK,"GCI Liberty, Inc.",NASDAQ,Communication Services,Telecom Services,1488843520.0,SmallCap
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,5423843840.0,MidCap
GLOB,Globant SA,NYSE,Technology,Information Technology Services,2173169408.0,MidCap
GLOO,"Gloo Holdings, Inc. Class A Common Stock",NASDAQ,Technology,Software - Application,596234944.0,SmallCap
GLP,Global Partners LP,NYSE,Energy,Oil & Gas Midstream,1530957440.0,SmallCap
GLPG,Galapagos NV ADR,NASDAQ,Healthcare,Biotechnology,1938217344.0,SmallCap
GLPI,Gaming & Leisure Properties,NASDAQ,Real Estate,REIT - Specialty,13359574016.0,LargeCap
GLRE,Greenlight Capital Re Ltd,NASDAQ,Financial Services,Insurance - Reinsurance,625298304.0,SmallCap
GLSI,Greenwich Lifesciences Inc,NASDAQ,Healthcare,Biotechnology,375458016.0,SmallCap
GLTO,Galecto Inc,NASDAQ,Healthcare,Biotechnology,1728287744.0,SmallCap
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,1496292992.0,SmallCap
GLW,Corning Incorporated,NYSE,Technology,Electronic Components,142665187328.0,LargeCap
GLXY,Galaxy Digital Holdings Ltd,NASDAQ,Financial Services,Capital Markets,9534028800.0,MidCap
GM,General Motors Company,NYSE,Consumer Cyclical,Auto Manufacturers,72809824256.0,LargeCap
GMAB,Genmab AS,NASDAQ,Healthcare,Biotechnology,17373669376.0,LargeCap
GME,GameStop Corp.,NYSE,Consumer Cyclical,Specialty Retail,11290086400.0,LargeCap
GME-WT,GameStop Corp. WT EXP 103026,NYSE,,,0.0,
GMED,Globus Medical,NYSE,Healthcare,Medical Devices,12546073600.0,LargeCap
GMRE,Global Medical REIT Inc.,NYSE,Real Estate,REIT - Healthcare Facilities,979776256.0,SmallCap
GMTL,Guardian Metal Resources PLC,AMEX,Basic Materials,Other Precious Metals & Mining,716219200.0,SmallCap
GNE,Genie Energy Ltd,NYSE,Utilities,Utilities - Regulated Electric,363775360.0,SmallCap
GNFTY,Genfit SA Sponsored ADR,NASDAQ,Healthcare,Biotechnology,457735744.0,SmallCap
GNK,Genco Shipping & Trading Ltd,NYSE,Industrials,Marine Shipping,1033563008.0,SmallCap
GNL,"Global Net Lease, Inc.",NYSE,Real Estate,REIT - Diversified,2060469248.0,MidCap
GNL-P-D,GNL-P-D,NYSE,,,0.0,
GNL-P-E,GNL-P-E,NYSE,,,0.0,
GNL-PD,Global Net Lease Inc. 7.50% Cum. Redeem. Pfd. Series D,NYSE,Real Estate,REIT - Diversified,0.0,
GNL-PE,Global Net Lease Inc.,NYSE,Real Estate,REIT - Diversified,0.0,
GNRC,Generac Holdings Inc,NYSE,Industrials,Specialty Industrial Machinery,12171662336.0,LargeCap
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,4700079616.0,MidCap
GNW,Genworth Financial Inc,NYSE,Financial Services,Insurance - Life,3321826560.0,MidCap
GO,Grocery Outlet Holding Corp,NASDAQ,Consumer Defensive,Grocery Stores,701794560.0,SmallCap
GOGO,Gogo Inc,NASDAQ,Communication Services,Telecom Services,650513600.0,SmallCap
GOLD,"Gold.com, Inc.",NASDAQ,Financial Services,Capital Markets,1312330240.0,SmallCap
GOLF,Acushnet Holdings Corp,NYSE,Consumer Cyclical,Leisure,5730038784.0,MidCap
GOOD,Gladstone Commercial Corporation,NASDAQ,Real Estate,REIT - Diversified,611391616.0,SmallCap
GOOG,Alphabet Inc Class C,NASDAQ,Communication Services,Internet Content & Information,4025518653440.0,MegaCap
GOOGL,Alphabet Inc Class A,NASDAQ,Communication Services,Internet Content & Information,4064833961984.0,MegaCap
GOOS,Canada Goose Holdings Inc,NYSE,Consumer Cyclical,Apparel Manufacturing,1118919808.0,SmallCap
GOTU,Gaotu Techedu Inc DRC,NYSE,Consumer Defensive,Education & Training Services,476842368.0,SmallCap
GPACU,Global Partner Acq Corp,NASDAQ,Financial Services,Shell Companies,0.0,
GPACW,Global Partner Acquisition Corp II Warrant,NASDAQ,,,0.0,
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,391359392.0,SmallCap
GPATU,GP-Act III Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
GPATW,GP-Act III Acquisition Corp. Warrants,NASDAQ,,,0.0,
GPC,Genuine Parts Co,NYSE,Consumer Cyclical,Auto Parts,15467596800.0,LargeCap
GPCR,Structure Therapeutics Inc. American Depositary Shares,NASDAQ,Healthcare,Biotechnology,3790036736.0,MidCap
GPGI,"GPGI, Inc.",NYSE,Industrials,Metal Fabrication,4729863680.0,MidCap
GPI,Group 1 Automotive Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,4000665856.0,MidCap
GPK,Graphic Packaging Holding Company,NYSE,Consumer Cyclical,Packaging & Containers,2824325632.0,MidCap
GPN,Global Payments Inc,NYSE,Industrials,Specialty Business Services,19828207616.0,LargeCap
GPOR,Gulfport Energy Operating Corp,NYSE,Energy,Oil & Gas E&P,3586042624.0,MidCap
GPRE,Green Plains Renewable Energy Inc,NASDAQ,Basic Materials,Chemicals,1114627968.0,SmallCap
GPRK,GeoPark Ltd,NYSE,Energy,Oil & Gas E&P,605393280.0,SmallCap
GPUS-PD,"Hyperscale Data, Inc.",AMEX,,,0.0,
GRAB,Grab Holdings Ltd,NASDAQ,Technology,Software - Application,16483936256.0,LargeCap
GRABW,Grab Holdings Limited Warrant,NASDAQ,,,0.0,
GRAF,Graf Global Corp,NYSE MKT,Financial Services,Shell Companies,308775008.0,SmallCap
GRAF-U,Graf Industrial Corp. Units each consisting of One share of Common Stock and One redeemable Warrant,NYSE MKT,,,0.0,
GRAF-WS,Graf Industrial Corp Red Wt Exp 12/31/2025,NYSE MKT,,,0.0,
GRAF-WT,Graf Industrial Corp. Warrants (each warrant exercisable for one-half of one share of common stock each at an exercise price of $11.50 per share),NASDAQ,,,0.0,
GRAL,"GRAIL, LLC",NASDAQ,Healthcare,Diagnostics & Research,2029272064.0,MidCap
GRBK,Green Brick Partners Inc,NYSE,Consumer Cyclical,Residential Construction,2861791488.0,MidCap
GRC,Gorman-Rupp Company,NYSE,Industrials,Specialty Industrial Machinery,1780327040.0,SmallCap
GRCL,Gracell Biotechnologies Inc.,NASDAQ,,,0.0,
GRDN,"Guardian Pharmacy Services, Inc.",NYSE,Healthcare,Medical Care Facilities,2377386496.0,MidCap
GRFS,Grifols SA ADR,NASDAQ,Healthcare,Drug Manufacturers - General,7063387136.0,MidCap
GRLFD,Green Leaf Innovations Inc.,NASDAQ,,,0.0,
GRMLW,Greenland Mines Ltd,NASDAQ,,,0.0,
GRMN,Garmin Ltd,NYSE,Technology,Scientific & Technical Instruments,50884231168.0,LargeCap
