ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
DERM,Journey Medical Corp,NASDAQ,nan,SmallCap,5.19,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DEVS,DevvStream Corp. Common Stock,NASDAQ,nan,SmallCap,0.62,13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFDV,DeFi Development Corp.,NASDAQ,nan,SmallCap,3.74,-77.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DFH,Dream Finders Homes Inc,NYSE,nan,SmallCap,14.25,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DFIN,Donnelley Financial Solutions Inc,NYSE,nan,SmallCap,49.3,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ,nan,SmallCap,1.93,228.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DFLIW,Dragonfly Energy Holdings Corp.,NASDAQ,nan,SmallCap,0.05,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DFMC,DFA Investment Dimensions Group Inc.,NYSE ARCA,nan,SmallCap,53.75,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFNSW,T3 Defense Inc.,NASDAQ,nan,SmallCap,0.06,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DFSC,DEFSEC Technologies Inc.,NASDAQ,nan,SmallCap,1.95,121.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DFTX,"Definium Therapeutics, Inc.",NASDAQ,nan,SmallCap,21.42,123.5,True,False,False,64,,패턴 미감지,,,,,,,,
DG,Dollar General Corporation,NYSE,nan,SmallCap,119.75,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DGICA,Donegal Group A Inc,NASDAQ,nan,SmallCap,17.53,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DGICB,Donegal Group B Inc,NASDAQ,nan,SmallCap,18.89,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
DGII,Digi International Inc,NASDAQ,nan,SmallCap,54.43,50.6,True,False,False,64,,패턴 미감지,,,,,,,,
DGNX,Diginex Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.52,-102.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DGX,Quest Diagnostics Incorporated,NYSE,nan,SmallCap,197.82,5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DGXX,Digi Power X Inc.,NASDAQ,nan,SmallCap,2.36,12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DH,Definitive Healthcare Corp,NASDAQ,nan,SmallCap,0.97,-75.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.01,-102.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ,nan,SmallCap,0.0,-88.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DHC,Diversified Healthcare Trust,NASDAQ,nan,SmallCap,7.29,86.7,True,False,False,64,,패턴 미감지,,,,,,,,
DHCNI,DHCNI,NASDAQ,nan,SmallCap,17.85,3.4,True,False,False,32,,패턴 미감지,,,,,,,,
DHCNL,Diversified Healthcare Trust,NASDAQ,nan,SmallCap,18.1,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DHI,DR Horton Inc,NYSE,nan,SmallCap,143.74,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DHIL,Diamond Hill Investment Group Inc,NASDAQ,nan,SmallCap,171.58,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DHR,Danaher Corporation,NYSE,nan,SmallCap,192.99,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DHT,DHT Holdings Inc,NYSE,nan,SmallCap,17.8,44.3,True,False,False,64,,패턴 미감지,,,,,,,,
DHX,DHI Group Inc,NYSE,nan,SmallCap,2.98,44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DIBS,1Stdibs.Com Inc,NASDAQ,nan,SmallCap,5.55,57.6,True,False,False,64,,패턴 미감지,,,,,,,,
DIN,Dine Brands Global Inc,NYSE,nan,SmallCap,26.8,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DINO,HF Sinclair Corp,NYSE,nan,SmallCap,56.43,25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DIOD,Diodes Incorporated,NASDAQ,nan,SmallCap,82.29,58.7,True,False,False,64,,패턴 미감지,,,,,,,,
DIS,Walt Disney Company,NYSE,nan,SmallCap,99.79,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DISTR,Distoken Acquisition Corporation Right,NASDAQ,nan,SmallCap,43102.94,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DIT,AMCON Distributing Company,NYSE MKT,nan,SmallCap,88.25,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DJCO,Daily Journal Corp,NASDAQ,nan,SmallCap,549.59,12.0,True,False,False,48,,패턴 미감지,,,,,,,,
DJT,Trump Media & Technology Group Corp.,NASDAQ,nan,SmallCap,9.26,-50.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DJTWW,Trump Media & Technology Group Corp.,NASDAQ,nan,SmallCap,4.8,-55.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DK,Delek US Energy Inc,NYSE,nan,SmallCap,41.11,70.9,True,False,False,64,,패턴 미감지,,,,,,,,
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.96,59.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DKL,Delek Logistics Partners LP,NYSE,nan,SmallCap,49.7,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DKNG,DraftKings Inc,NASDAQ,nan,SmallCap,22.25,-47.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DKS,Dick’s Sporting Goods Inc,NYSE,nan,SmallCap,212.62,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DLAPQ,"Delta Apparel, Inc.",NYSE MKT,nan,SmallCap,0.0,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DLB,Dolby Laboratories,NYSE,nan,SmallCap,61.09,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DLHC,DLH Holdings Corp,NASDAQ,nan,SmallCap,6.06,17.3,True,False,False,56,,패턴 미감지,,,,,,,,
DLNG,Dynagas LNG Partners LP,NYSE,nan,SmallCap,4.05,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DLO,Dlocal Ltd,NASDAQ,nan,SmallCap,12.97,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DLPN,Dolphin Entertainment Inc,NASDAQ,nan,SmallCap,1.55,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DLR,Digital Realty Trust Inc,NYSE,nan,SmallCap,188.15,11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DLTH,Duluth Holdings Inc,NASDAQ,nan,SmallCap,3.31,33.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DLTR,Dollar Tree Inc,NASDAQ,nan,SmallCap,102.6,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DLX,Deluxe Corporation,NYSE,nan,SmallCap,28.2,42.9,True,False,False,64,,패턴 미감지,,,,,,,,
DLXY,Delixy Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.56,-39.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.52,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.09,-39.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.58,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DMAC,DiaMedica Therapeutics Inc,NASDAQ,nan,SmallCap,6.18,8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,nan,SmallCap,9.99,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DMLP,Dorchester Minerals LP,NASDAQ,nan,SmallCap,27.76,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DMRA,"Damora Therapeutics, Inc.",NASDAQ,nan,SmallCap,26.69,385.9,True,False,False,64,,패턴 미감지,,,,,,,,
DMRC,Digimarc Corporation,NASDAQ,nan,SmallCap,6.27,-36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DNA,Ginkgo Bioworks Holdings,NYSE,nan,SmallCap,6.43,-38.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DNLI,Denali Therapeutics Inc,NASDAQ,nan,SmallCap,19.29,19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.94,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DNN,Denison Mines Corp,NYSE MKT,nan,SmallCap,3.52,60.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DNOW,Now Inc,NYSE,nan,SmallCap,12.25,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DNTH,Dianthus Therapeutics Inc.,NASDAQ,nan,SmallCap,91.66,252.5,True,False,False,64,,패턴 미감지,,,,,,,,
DNUT,Krispy Kreme Inc,NASDAQ,nan,SmallCap,3.37,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DOC,Healthpeak Properties Inc,NYSE,nan,SmallCap,16.69,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DOCN,DigitalOcean Holdings Inc,NYSE,nan,SmallCap,87.17,130.0,True,False,False,64,,패턴 미감지,,,,,,,,
DOCS,Doximity Inc,NYSE,nan,SmallCap,21.16,-68.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DOCU,DocuSign Inc,NASDAQ,nan,SmallCap,45.55,-45.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DOGZ,Dogness International Corp Class A,NASDAQ,nan,SmallCap,1.35,-97.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DOLE,Dole PLC,NYSE,nan,SmallCap,15.57,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DOMH,Dominari Holdings Inc.,NASDAQ,nan,SmallCap,2.88,-44.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DOMO,Domo Inc,NASDAQ,nan,SmallCap,2.65,-81.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DOO,BRP Inc.,NASDAQ,nan,SmallCap,76.49,31.8,True,False,False,64,,패턴 미감지,,,,,,,,
DORM,Dorman Products Inc,NASDAQ,nan,SmallCap,109.92,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DOUG,Douglas Elliman Inc,NYSE,nan,SmallCap,1.65,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DOV,Dover Corporation,NYSE,nan,SmallCap,218.32,12.8,True,False,False,48,,패턴 미감지,,,,,,,,
DOW,Dow Inc,NYSE,nan,SmallCap,38.04,38.2,True,False,False,64,,패턴 미감지,,,,,,,,
DOX,Amdocs Ltd,NASDAQ,nan,SmallCap,64.39,-32.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DOYU,DouYu International Holdings,NASDAQ,nan,SmallCap,4.89,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DPRO,Draganfly Inc,NASDAQ,nan,SmallCap,5.07,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,nan,SmallCap,373.3,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DQ,Daqo New Energy Corp ADR,NYSE,nan,SmallCap,21.05,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DRCT,Direct Digital Holdings Inc,NASDAQ,nan,SmallCap,0.67,523.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DRD,DRDGOLD Limited ADR,NYSE,nan,SmallCap,31.02,43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,nan,SmallCap,10.49,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.53,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DRH,Diamondrock Hospitality Company Common Stock,NYSE,nan,SmallCap,10.08,17.6,True,False,False,56,,패턴 미감지,,,,,,,,
DRI,Darden Restaurants Inc,NYSE,nan,SmallCap,196.34,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DRIO,DarioHealth Corp,NASDAQ,nan,SmallCap,7.1,369.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DRMA,Dermata Therapeutics Inc,NASDAQ,nan,SmallCap,1.21,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,nan,SmallCap,47.1,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DRTS,Alpha Tau Medical Ltd,NASDAQ,nan,SmallCap,7.35,78.1,True,False,False,64,,패턴 미감지,,,,,,,,
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,nan,SmallCap,0.8,134.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DRUG,Bright Minds Biosciences Inc,NASDAQ,nan,SmallCap,85.91,87.8,True,False,False,64,,패턴 미감지,,,,,,,,
DRVN,Driven Brands Holdings Inc,NASDAQ,nan,SmallCap,12.66,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DSGN,Design Therapeutics Inc,NASDAQ,nan,SmallCap,12.49,128.2,True,False,False,64,,패턴 미감지,,,,,,,,
DSGR,Distribution Solutions Group Inc,NASDAQ,nan,SmallCap,27.7,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DSGX,Descartes Systems Group Inc,NASDAQ,nan,SmallCap,64.77,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DSP,Viant Technology Inc,NASDAQ,nan,SmallCap,10.24,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DSS,DSS Inc,NYSE MKT,nan,SmallCap,0.88,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DSWL,Deswell Industries Inc,NASDAQ,nan,SmallCap,3.16,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DSX,Diana Shipping Inc.,NYSE,nan,SmallCap,2.45,41.8,True,False,False,64,,패턴 미감지,,,,,,,,
DSX-WT,Diana Shipping Inc. WT,NYSE,nan,SmallCap,0.25,174.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.63,376.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ,nan,SmallCap,0.02,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DT,Dynatrace Holdings LLC,NYSE,nan,SmallCap,33.82,-34.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTAN,EA Series Trust,NYSE ARCA,nan,SmallCap,31.43,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTB,DTE Energy Company 2020 Series,NYSE,nan,SmallCap,16.7,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DTCK,Davis Commodities Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.29,5360.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DTCX,"Datacentrex, Inc.",NASDAQ,nan,SmallCap,2.35,-48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DTE,DTE Energy Company,NYSE,nan,SmallCap,150.98,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DTF,DTF Tax Free Income Closed Fund,NYSE,nan,SmallCap,11.47,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DTG,DTE Energy Company 2021 Series E,NYSE,nan,SmallCap,16.85,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DTI,Drilling Tools International Corp.,NASDAQ,nan,SmallCap,3.21,30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DTIL,Precision BioSciences Inc,NASDAQ,nan,SmallCap,6.61,36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTK,DTE Energy Company 2025 Series,NYSE,nan,SmallCap,24.44,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DTM,DT Midstream Inc,NYSE,nan,SmallCap,135.82,17.8,True,False,False,56,,패턴 미감지,,,,,,,,
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,nan,SmallCap,11.2,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,nan,SmallCap,0.17,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.95,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSS,Datasea Inc,NASDAQ,nan,SmallCap,0.87,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DTST,Data Storage Corp,NASDAQ,nan,SmallCap,4.07,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSTW,Data Storage Corporation,NASDAQ,nan,SmallCap,0.05,-86.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DTW,DTE Energy Co Pref Series E,NYSE,nan,SmallCap,20.91,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DUK,Duke Energy Corporation,NYSE,nan,SmallCap,133.0,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DUKB,Duke Energy Corp,NYSE,nan,SmallCap,23.78,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DUO,Fangdd Network Group Ltd,NASDAQ,nan,SmallCap,1.17,42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DUOL,Duolingo Inc,NASDAQ,nan,SmallCap,90.53,-71.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DUOT,Duos Technologies Group Inc,NASDAQ,nan,SmallCap,6.91,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DV,DoubleVerify Holdings Inc,NYSE,nan,SmallCap,9.73,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DVA,DaVita HealthCare Partners Inc,NYSE,nan,SmallCap,150.68,10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DVLT,Datavault AI Inc.,NASDAQ,nan,SmallCap,0.66,-38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DVN,Devon Energy Corporation,NYSE,nan,SmallCap,47.88,35.6,True,False,False,64,,패턴 미감지,,,,,,,,
DVVY,DVVY,BATS,nan,SmallCap,25.78,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DWSN,Dawson Geophysical Company,NASDAQ,nan,SmallCap,2.81,74.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,nan,SmallCap,1.98,-58.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DX,Dynex Capital Inc,NYSE,nan,SmallCap,13.21,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DXC,DXC Technology Co,NYSE,nan,SmallCap,12.37,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DXCM,DexCom Inc,NASDAQ,nan,SmallCap,65.68,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DXF,Eason Technology Limited,NYSE MKT,nan,SmallCap,0.72,-86.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DXLG,Destination XL Group Inc,NASDAQ,nan,SmallCap,0.49,-62.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DXPE,DXP Enterprises Inc,NASDAQ,nan,SmallCap,151.64,45.3,True,False,False,64,,패턴 미감지,,,,,,,,
DXR,Daxor Corporation,NASDAQ,nan,SmallCap,9.4,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DXST,Decent Holding Inc Ordinary Shares,NASDAQ,nan,SmallCap,3.0,120.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DXYN,The Dixie Group Inc,NASDAQ,nan,SmallCap,0.4,-34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DXYZ,Destiny Tech100 Inc.,NYSE,nan,SmallCap,27.99,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DY,Dycom Industries Inc,NYSE,nan,SmallCap,391.62,51.0,True,False,False,64,,패턴 미감지,,,,,,,,
DYAI,Dyadic International Inc,NASDAQ,nan,SmallCap,0.88,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DYN,Dyne Therapeutics Inc,NASDAQ,nan,SmallCap,19.36,61.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DYNT,Dynatronics Corporation,NASDAQ,nan,SmallCap,0.04,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.97,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
E,Eni SpA ADR,NYSE,nan,SmallCap,55.68,60.0,True,False,False,64,,패턴 미감지,,,,,,,,
EA,Electronic Arts Inc,NASDAQ,nan,SmallCap,202.2,8.3,True,False,False,40,,패턴 미감지,,,,,,,,
EAF,GrafTech International Ltd,NYSE,nan,SmallCap,7.34,297.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EAI,Entergy Arkansas LLC Deb 2066,NYSE,nan,SmallCap,20.5,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EARN,Ellington Residential Mortgage,NYSE,nan,SmallCap,4.65,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EAT,Brinker International Inc,NYSE,nan,SmallCap,154.87,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EBAY,eBay Inc,NASDAQ,nan,SmallCap,95.58,10.9,True,False,False,48,,패턴 미감지,,,,,,,,
EBC,Eastern Bankshares Inc,NASDAQ,nan,SmallCap,20.96,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
EBF,Ennis Inc,NYSE,nan,SmallCap,22.36,13.5,True,False,False,48,,패턴 미감지,,,,,,,,
EBMT,Eagle Bancorp Montana Inc,NASDAQ,nan,SmallCap,22.26,15.7,True,False,False,56,,패턴 미감지,,,,,,,,
EBON,Ebang International Holdings,NASDAQ,nan,SmallCap,1.9,-59.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EBS,Emergent Biosolutions Inc,NYSE,nan,SmallCap,8.45,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EC,Ecopetrol SA ADR,NYSE,nan,SmallCap,13.91,38.9,True,False,False,64,,패턴 미감지,,,,,,,,
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,nan,SmallCap,14.75,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ECBK,ECB Bancorp Inc.,NASDAQ,nan,SmallCap,18.45,6.1,True,False,False,40,,패턴 미감지,,,,,,,,
ECC,Eagle Point Credit Company Inc.,NYSE,nan,SmallCap,4.06,-47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCC,Eagle Point Credit Company Inc Preferred,NYSE,nan,SmallCap,24.38,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCU,Eagle Point Credit Company Inc,NYSE,nan,SmallCap,25.08,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCV,Eagle Point Credit Company Inc.,NYSE,nan,SmallCap,23.6,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCW,Eagle Point Credit Company Inc.,NYSE,nan,SmallCap,25.19,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCX,Eagle Point Credit Company Inc,NYSE,nan,SmallCap,25.08,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ECF,Ellsworth Convertible Growth & IF,NYSE MKT,nan,SmallCap,11.87,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ECG,Everus Construction Group Inc,NYSE,nan,SmallCap,130.34,94.3,True,False,False,64,,패턴 미감지,,,,,,,,
ECL,Ecolab Inc,NYSE,nan,SmallCap,272.47,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ECO,Okeanis Eco Tankers Corp.,NYSE,nan,SmallCap,50.28,75.4,True,False,False,64,,패턴 미감지,,,,,,,,
ECOR,Electrocore LLC,NASDAQ,nan,SmallCap,6.65,13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ECPG,Encore Capital Group Inc,NASDAQ,nan,SmallCap,76.36,74.7,True,False,False,64,,패턴 미감지,,,,,,,,
ECVT,Ecovyst Inc,NYSE,nan,SmallCap,13.43,55.6,True,False,False,64,,패턴 미감지,,,,,,,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,nan,SmallCap,1.12,-41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ,nan,SmallCap,0.06,13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ED,Consolidated Edison Inc,NYSE,nan,SmallCap,114.98,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EDAP,EDAP TMS SA,NASDAQ,nan,SmallCap,3.36,45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EDBL,Edible Garden AG Inc,NASDAQ,nan,SmallCap,1.11,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EDBLW,Edible Garden AG Incorporated,NASDAQ,nan,SmallCap,0.09,-95.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.64,341.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EDIT,Editas Medicine Inc,NASDAQ,nan,SmallCap,2.89,37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,nan,SmallCap,29.59,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EDRY,EuroDry Ltd,NASDAQ,nan,SmallCap,19.94,66.3,True,False,False,64,,패턴 미감지,,,,,,,,
EDSA,Edesa Biotech Inc,NASDAQ,nan,SmallCap,5.92,202.4,True,False,False,64,,패턴 미감지,,,,,,,,
EDTK,Skillful Craftsman Education Tech,NASDAQ,nan,SmallCap,1.0,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EDU,New Oriental Education & Technology,NYSE,nan,SmallCap,57.2,0.9,True,False,False,32,,패턴 미감지,,,,,,,,
EDUC,Educational Development Corporation,NASDAQ,nan,SmallCap,1.33,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EE,Excelerate Energy Inc,NYSE,nan,SmallCap,34.74,16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EEFT,Euronet Worldwide Inc,NASDAQ,nan,SmallCap,69.27,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EEIQ,Elite Education Group International Ltd,NASDAQ,nan,SmallCap,4.87,1021.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EEX,Emerald Expositions Events Inc,NYSE,nan,SmallCap,4.62,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EFC,Ellington Financial Inc.,NYSE,nan,SmallCap,12.59,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EFC-P-D,EFC-P-D,NYSE,nan,SmallCap,24.2,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
