ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
CIGL,Concorde International Group Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.72,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CIM,Chimera Investment Corporation,NYSE,nan,SmallCap,12.56,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CIM-P-A,CIM-P-A,NYSE,nan,SmallCap,20.48,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CIMN,Chimera Investment Corporation,NYSE,nan,SmallCap,25.01,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CIMO,Chimera Investment Corporation,NYSE,nan,SmallCap,25.33,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CIMP,CIMP,NYSE,nan,SmallCap,24.77,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CINF,Cincinnati Financial Corporation,NASDAQ,nan,SmallCap,157.66,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CING,Cingulate Inc,NASDAQ,nan,SmallCap,6.01,37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CINGW,Cingulate Inc. Warrants,NASDAQ,nan,SmallCap,0.03,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CINT,Ci&T Inc,NYSE,nan,SmallCap,5.02,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CIO,City Office,NYSE,nan,SmallCap,0.09,-102.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CION,Cion Investment Corp,NYSE,nan,SmallCap,6.77,-33.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CISO,Cerberus Cyber Sentinel Corp,NASDAQ,nan,SmallCap,0.32,-48.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CISS,C3is Inc.,NASDAQ,nan,SmallCap,0.82,78.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CITR,"General Enterprise Ventures, Inc.",AMEX,nan,SmallCap,8.36,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CIVB,Civista Bancshares Inc,NASDAQ,nan,SmallCap,23.05,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CIX,CompX International Inc,NYSE MKT,nan,SmallCap,23.03,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CIZN,Citizens Holding Company,NASDAQ,nan,SmallCap,8.87,9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CJMB,Callan JMB Inc. Common Stock,NASDAQ,nan,SmallCap,1.24,-42.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CKX,CKX Lands Inc,NYSE MKT,nan,SmallCap,10.35,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CL,Colgate-Palmolive Company,NYSE,nan,SmallCap,85.41,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLAR,Clarus Corp,NASDAQ,nan,SmallCap,2.69,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CLB,Core Laboratories NV,NYSE,nan,SmallCap,16.11,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLBK,Columbia Financial Inc,NASDAQ,nan,SmallCap,17.58,13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CLBT,Cellebrite DI,NASDAQ,nan,SmallCap,13.88,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLDI,Calidi Biotherapeutics Inc.,NYSE MKT,nan,SmallCap,0.24,-61.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLDT,Chatham Lodging Trust REIT,NYSE,nan,SmallCap,7.82,10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLDX,Celldex Therapeutics Inc,NASDAQ,nan,SmallCap,31.26,33.6,True,False,False,64,,패턴 미감지,,,,,,,,
CLF,Cleveland-Cliffs Inc,NYSE,nan,SmallCap,8.27,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLFD,Clearfield Inc,NASDAQ,nan,SmallCap,26.02,-22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLGN,Collplant Biotechnologies Ltd,NASDAQ,nan,SmallCap,0.53,-71.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CLH,Clean Harbors Inc,NYSE,nan,SmallCap,290.04,26.5,True,False,False,64,,패턴 미감지,,,,,,,,
CLIK,Click Holdings Limited,NASDAQ,nan,SmallCap,1.78,131.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLIR,ClearSign Combustion Corporation,NASDAQ,nan,SmallCap,4.71,656.3,True,False,False,64,,패턴 미감지,,,,,,,,
CLLS,Cellectis SA,NASDAQ,nan,SmallCap,3.38,38.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CLMB,Climb Global Solutions,NASDAQ,nan,SmallCap,20.31,-84.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLMT,Calumet Specialty Products Partners,NASDAQ,nan,SmallCap,34.59,101.3,True,False,False,64,,패턴 미감지,,,,,,,,
CLNE,Clean Energy Fuels Corp,NASDAQ,nan,SmallCap,2.43,17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CLNN,Clene Inc.,NASDAQ,nan,SmallCap,4.89,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLOV,Clover Health Investments Corp,NASDAQ,nan,SmallCap,1.7,-38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLPR,Clipper Realty Inc,NYSE,nan,SmallCap,2.95,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CLPS,CLPS Inc,NASDAQ,nan,SmallCap,0.88,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CLPT,Clearpoint Neuro Inc,NASDAQ,nan,SmallCap,9.14,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CLRB,Cellectar Biosciences Inc,NASDAQ,nan,SmallCap,2.5,121.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLRO,ClearOne Inc,NASDAQ,nan,SmallCap,3.25,44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLS,Celestica Inc.,NYSE,nan,SmallCap,288.73,69.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLSK,CleanSpark Inc,NASDAQ,nan,SmallCap,8.62,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLSKW,"CleanSpark, Inc. Warrant",NASDAQ,nan,SmallCap,0.25,-33.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CLST,Catalyst Bancorp Inc,NASDAQ,nan,SmallCap,16.85,21.0,True,False,False,56,,패턴 미감지,,,,,,,,
CLVT,CLARIVATE PLC,NYSE,nan,SmallCap,2.49,-35.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CLW,Clearwater Paper Corporation,NYSE,nan,SmallCap,14.61,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CLWT,Euro Tech Holdings Company Ltd,NASDAQ,nan,SmallCap,1.22,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CLX,The Clorox Company,NYSE,nan,SmallCap,104.24,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CLYM,Climb Bio Inc,NASDAQ,nan,SmallCap,6.95,263.7,True,False,False,64,,패턴 미감지,,,,,,,,
CM,Canadian Imperial Bank Of Commerce,NYSE,nan,SmallCap,96.23,24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CMBM,Cambium Networks Corp,NASDAQ,nan,SmallCap,0.15,-82.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMBT,CMB.TECH NV,NYSE,nan,SmallCap,12.53,30.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CMC,Commercial Metals Company,NYSE,nan,SmallCap,62.87,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCL,Caledonia Mining Corporation,NYSE MKT,nan,SmallCap,23.53,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCM,Cheetah Mobile Inc,NYSE,nan,SmallCap,5.5,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCO,Columbus McKinnon Corporation,NASDAQ,nan,SmallCap,14.33,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCSA,Comcast Corp,NASDAQ,nan,SmallCap,28.05,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCT,Creative Media & Community Trust Corporation,NASDAQ,nan,SmallCap,0.51,-97.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CMDB,Costamare Bulkers Holdings Limited,NYSE,nan,SmallCap,16.15,21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CME,CME Group Inc,NASDAQ,nan,SmallCap,296.94,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CMG,Chipotle Mexican Grill Inc,NYSE,nan,SmallCap,32.63,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CMI,Cummins Inc,NYSE,nan,SmallCap,550.09,34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CMMB,Chemomab Therapeutics Ltd DRC,NASDAQ,nan,SmallCap,1.59,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CMND,Clearmind Medicine Inc. Common Shares,NASDAQ,nan,SmallCap,1.08,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CMP,Compass Minerals International Inc,NYSE,nan,SmallCap,23.38,41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CMPR,Cimpress NV,NASDAQ,nan,SmallCap,74.04,27.6,True,False,False,64,,패턴 미감지,,,,,,,,
CMPS,Compass Pathways Plc,NASDAQ,nan,SmallCap,5.62,23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CMPX,Compass Therapeutics Inc.,NASDAQ,nan,SmallCap,5.43,60.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CMRC,"Commerce.com, Inc.",NASDAQ,nan,SmallCap,2.7,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CMRE,Costamare Inc,NYSE,nan,SmallCap,17.0,38.7,True,False,False,64,,패턴 미감지,,,,,,,,
CMS,CMS Energy Corporation,NYSE,nan,SmallCap,77.92,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CMSA,CMS Energy Corp,NYSE,nan,SmallCap,21.35,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMSC,CMS Energy Corp,NYSE,nan,SmallCap,21.99,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CMSD,CMS Energy Corp,NYSE,nan,SmallCap,22.15,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CMT,Core Molding Technologies Inc,NYSE MKT,nan,SmallCap,22.4,19.2,True,False,False,56,,패턴 미감지,,,,,,,,
CMTG,Claros Mortgage Trust Inc,NYSE,nan,SmallCap,2.32,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CMTL,Comtech Telecommunications Corp,NASDAQ,nan,SmallCap,3.49,22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CMU,MFS High Yield Municipal Closed Fund,NYSE,nan,SmallCap,3.56,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CNA,CNA Financial Corporation,NYSE,nan,SmallCap,45.72,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNC,Centene Corp,NYSE,nan,SmallCap,33.95,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNCK,Coincheck Group N.V. Ordinary Shares,NASDAQ,nan,SmallCap,1.45,-63.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNDT,Conduent Inc,NASDAQ,nan,SmallCap,1.33,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CNET,ZW Data Action Technologies Inc,NASDAQ,nan,SmallCap,0.79,-51.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CNEY,CN Energy Group Inc,NASDAQ,nan,SmallCap,0.39,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNF,CNFinance Holdings Ltd,NYSE,nan,SmallCap,3.54,123.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CNGL,Canna Global Acquisition Corp,NYSE,nan,SmallCap,9.0,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNH,CNH Industrial N.V.,NYSE,nan,SmallCap,11.02,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CNI,Canadian National Railway Company,NYSE,nan,SmallCap,103.25,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNK,Cinemark Holdings Inc,NYSE,nan,SmallCap,28.54,9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CNL,Collective Mining Ltd.,NYSE,nan,SmallCap,18.46,47.2,True,False,False,64,,패턴 미감지,,,,,,,,
CNM,Core & Main Inc,NYSE,nan,SmallCap,51.05,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNMD,CONMED Corporation,NYSE,nan,SmallCap,35.53,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNNE,Cannae Holdings Inc,NYSE,nan,SmallCap,11.44,-37.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CNO,CNO Financial Group Inc,NYSE,nan,SmallCap,41.08,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNOB,ConnectOne Bancorp Inc,NASDAQ,nan,SmallCap,26.93,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNP,CenterPoint Energy Inc,NYSE,nan,SmallCap,43.25,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CNQ,Canadian Natural Resources Ltd,NYSE,nan,SmallCap,46.56,40.3,True,False,False,64,,패턴 미감지,,,,,,,,
CNR,"Core Natural Resources, Inc.",NYSE,nan,SmallCap,101.39,20.6,True,False,False,56,,패턴 미감지,,,,,,,,
CNS,Cohen & Steers Inc,NYSE,nan,SmallCap,62.13,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CNSP,CNS Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.28,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,nan,SmallCap,39.86,114.7,True,False,False,64,,패턴 미감지,,,,,,,,
CNTB,Connect Biopharma Holdings Ltd,NASDAQ,nan,SmallCap,2.72,117.8,True,False,False,64,,패턴 미감지,,,,,,,,
CNTGF,Centogene N.V.,NASDAQ,nan,SmallCap,0.11,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,nan,SmallCap,3.24,47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTX,Context Therapeutics Inc,NASDAQ,nan,SmallCap,2.65,204.3,True,False,False,64,,패턴 미감지,,,,,,,,
CNTY,Century Casinos Inc,NASDAQ,nan,SmallCap,1.45,-17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CNVS,Cineverse Corp.,NASDAQ,nan,SmallCap,2.42,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNX,CNX Resources Corp,NYSE,nan,SmallCap,38.43,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CNXC,Concentrix Corporation,NASDAQ,nan,SmallCap,26.57,-46.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,59.98,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
COCH,Envoy Medical Inc.,NASDAQ,nan,SmallCap,0.7,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COCHW,Envoy Medical Inc.,NASDAQ,nan,SmallCap,0.07,34.0,False,False,False,0,,트렌드 미통과,,,,,,,,
COCO,Vita Coco Company Inc,NASDAQ,nan,SmallCap,48.59,15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COCP,Cocrystal Pharma Inc,NASDAQ,nan,SmallCap,1.02,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CODA,Coda Octopus Group Inc,NASDAQ,nan,SmallCap,11.62,39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CODI,Compass Diversified Holdings,NYSE,nan,SmallCap,8.18,24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.62,585.7,False,False,False,0,,트렌드 미통과,,,,,,,,
COE,51Talk Online Education Group,NYSE MKT,nan,SmallCap,22.74,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COEP,Coeptis Therapeutics Inc,NASDAQ,nan,SmallCap,11.28,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COEPW,Coeptis Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.01,-50.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COF,Capital One Financial Corporation,NYSE,nan,SmallCap,184.5,-17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
COFS,ChoiceOne Financial Services Inc,NASDAQ,nan,SmallCap,28.39,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COGT,Cogent Biosciences Inc,NASDAQ,nan,SmallCap,35.24,203.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COHN,Cohen & Company Inc,NYSE MKT,nan,SmallCap,15.36,18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
COHR,Coherent Inc,NYSE,nan,SmallCap,247.8,128.3,True,False,False,64,,패턴 미감지,,,,,,,,
COHU,Cohu Inc,NASDAQ,nan,SmallCap,31.82,57.6,True,False,False,64,,패턴 미감지,,,,,,,,
COIN,Coinbase Global Inc,NASDAQ,nan,SmallCap,172.99,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COKE,Coca-Cola Consolidated Inc.,NASDAQ,nan,SmallCap,201.01,21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,nan,SmallCap,10.53,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
COLAU,Columbus Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.66,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COLB,Columbia Banking System Inc,NASDAQ,nan,SmallCap,27.92,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COLD,Americold Realty Trust,NYSE,nan,SmallCap,11.23,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COLL,Collegium Pharmaceutical Inc,NASDAQ,nan,SmallCap,33.25,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COLM,Columbia Sportswear Company,NASDAQ,nan,SmallCap,54.59,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
COMP,Compass Inc,NYSE,nan,SmallCap,7.18,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CON,"Concentra Group Holdings Parent, Inc.",NYSE,nan,SmallCap,21.23,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COO,"The Cooper Companies, Inc",NASDAQ,nan,SmallCap,71.43,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COOK,Traeger Inc,NYSE,nan,SmallCap,29.77,2173.1,True,False,False,64,,패턴 미감지,,,,,,,,
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.58,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,nan,SmallCap,0.02,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
COP,ConocoPhillips,NYSE,nan,SmallCap,128.38,30.8,True,False,False,64,,패턴 미감지,,,,,,,,
COPL,Copley Acquisition Corp,NYSE,nan,SmallCap,10.32,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
COPL-U,COPL-U,NYSE,nan,SmallCap,10.32,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COPL-WS,COPL-WS,NYSE,nan,SmallCap,0.17,-59.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COPRD,COPRD,NYSE MKT,nan,SmallCap,7.25,377.7,False,False,False,0,,트렌드 미통과,,,,,,,,
COR,Cencora Inc.,NYSE,nan,SmallCap,317.66,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CORT,Corcept Therapeutics Incorporated,NASDAQ,nan,SmallCap,41.98,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,nan,SmallCap,15.3,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,nan,SmallCap,15.28,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
COSM,Cosmos Health Inc.,NASDAQ,nan,SmallCap,0.32,-40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COST,Costco Wholesale Corp,NASDAQ,nan,SmallCap,996.56,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
COTY,Coty Inc,NYSE,nan,SmallCap,2.04,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COUR,Coursera Inc,NYSE,nan,SmallCap,5.85,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.08,-33.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CP,Canadian Pacific Railway Ltd,NYSE,nan,SmallCap,78.02,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CPA,Copa Holdings SA,NYSE,nan,SmallCap,117.92,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CPAC,Cementos Pacasmayo SAA ADR,NYSE,nan,SmallCap,10.39,36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CPAY,Corpay Inc,NYSE,nan,SmallCap,289.58,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CPB,Campbell’s Co,NASDAQ,nan,SmallCap,22.38,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,nan,SmallCap,17.5,7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CPF,Central Pacific Financial Corp,NYSE,nan,SmallCap,32.28,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CPHC,Canterbury Park Holding Corporation,NASDAQ,nan,SmallCap,15.46,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CPHI,China Pharma Holdings Inc,NYSE MKT,nan,SmallCap,0.64,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.1,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPK,Chesapeake Utilities Corporation,NYSE,nan,SmallCap,127.71,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CPNG,Coupang LLC,NYSE,nan,SmallCap,18.92,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPOP,Pop Culture Group Co Ltd,NASDAQ,nan,SmallCap,0.3,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CPRI,Capri Holdings Ltd,NYSE,nan,SmallCap,17.97,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CPRT,Copart Inc,NASDAQ,nan,SmallCap,33.02,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,nan,SmallCap,24.82,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CPS,Cooper Stnd,NYSE,nan,SmallCap,29.0,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CPSH,Cps Technologies,NASDAQ,nan,SmallCap,3.93,48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPSS,Consumer Portfolio Services Inc,NASDAQ,nan,SmallCap,7.74,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CPT,Camden Property Trust,NYSE,nan,SmallCap,98.27,-14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CPZ,Calamos LongShort Equity & Dynamic Income Trust,NASDAQ,nan,SmallCap,13.77,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CQP,Cheniere Energy Partners LP,NYSE,nan,SmallCap,64.42,11.8,True,False,False,48,,패턴 미감지,,,,,,,,
CR,Crane Company,NYSE,nan,SmallCap,172.92,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CRAI,CRA International Inc,NASDAQ,nan,SmallCap,164.0,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CRANR,Crane Harbor Acquisition Corp. II Rights,NASDAQ,nan,SmallCap,0.19,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.17,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CRAQU,Cal Redwood Acquisition Corp.,NASDAQ,nan,SmallCap,10.3,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CRBD,Corebridge Financial Inc. 6.375,NYSE,nan,SmallCap,23.23,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CRBG,Corebridge Financial Inc.,NYSE,nan,SmallCap,24.13,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CRBP,Corbus Pharmaceuticals Holding,NASDAQ,nan,SmallCap,9.98,27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CRBU,Caribou Biosciences Inc,NASDAQ,nan,SmallCap,1.99,41.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CRC,California Resources Corp,NYSE,nan,SmallCap,66.03,38.7,True,False,False,64,,패턴 미감지,,,,,,,,
CRCL,"Circle Internet Group, Inc.",NYSE,nan,SmallCap,90.74,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CRCT,Cricut Inc,NASDAQ,nan,SmallCap,3.9,-32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CRD-A,Crawford & Company,NYSE,nan,SmallCap,10.13,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CRD-B,Crawford & Company,NYSE,nan,SmallCap,10.11,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CRDF,Cardiff Oncology Inc,NASDAQ,nan,SmallCap,1.61,-44.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CRDL,Cardiol Therapeutics Inc Class A,NASDAQ,nan,SmallCap,1.4,32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CRDO,Credo Technology Group Holding Ltd,NASDAQ,nan,SmallCap,95.92,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.72,475.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CREG,Smart Powerr Corp,NASDAQ,nan,SmallCap,0.26,-60.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CRESY,Cresud SACIF y A,NASDAQ,nan,SmallCap,12.57,9.8,True,False,False,40,,패턴 미감지,,,,,,,,
CREV,Carbon Revolution Public Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.0,-101.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CREX,Creative Realities Inc,NASDAQ,nan,SmallCap,3.48,37.2,True,False,False,64,,패턴 미감지,,,,,,,,
CRGO,Freightos Limited Ordinary shares,NASDAQ,nan,SmallCap,1.61,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CRGOW,Freightos Limited Warrants,NASDAQ,nan,SmallCap,0.16,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CRGY,Crescent Energy Co,NYSE,nan,SmallCap,12.73,37.3,True,False,False,64,,패턴 미감지,,,,,,,,
