ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
CHH,Choice Hotels International Inc,NYSE,nan,SmallCap,107.59,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CHKP,Check Point Software Technologies Ltd,NASDAQ,nan,SmallCap,145.87,-36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHMG,Chemung Financial Corp,NASDAQ,nan,SmallCap,58.35,7.5,True,False,False,40,,패턴 미감지,,,,,,,,
CHMI,Cherry Hill Mortgage Investment Corp,NYSE,nan,SmallCap,2.62,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CHMI-P-A,CHMI-P-A,NYSE,nan,SmallCap,20.4,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHNR,China Natural Resources Inc,NASDAQ,nan,SmallCap,3.9,122.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHOW,ChowChow Cloud International Holdings Limited,NYSE MKT,nan,SmallCap,0.38,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,nan,SmallCap,10.3,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHPGU,ChampionsGate Acquisition Corp,NASDAQ,nan,SmallCap,10.29,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CHPT,ChargePoint Holdings Inc,NYSE,nan,SmallCap,5.11,248.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CHR,Cheer Holding Inc.,NASDAQ,nan,SmallCap,2.31,315.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHRD,Chord Energy Corp,NASDAQ,nan,SmallCap,134.93,36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CHRS,Coherus BioSciences Inc,NASDAQ,nan,SmallCap,1.7,40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CHRW,CH Robinson Worldwide Inc,NASDAQ,nan,SmallCap,172.42,32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHSN,Chanson International Holding Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.78,536.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHT,Chunghwa Telecom Co Ltd,NYSE,nan,SmallCap,42.63,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CHTR,Charter Communications Inc,NASDAQ,nan,SmallCap,221.63,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CHWY,Chewy Inc,NYSE,nan,SmallCap,26.46,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,20.24,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CI,Cigna Corp,NYSE,nan,SmallCap,277.56,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CIA,Citizens Inc,NYSE,nan,SmallCap,5.46,19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CIB,Grupo Cibest S.A.,NYSE,nan,SmallCap,75.36,39.2,True,False,False,64,,패턴 미감지,,,,,,,,
CICB,CION Investment Corporation,NYSE,nan,SmallCap,24.83,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CIEN,Ciena Corp,NYSE,nan,SmallCap,494.01,337.0,True,False,False,64,,패턴 미감지,,,,,,,,
CIFR,Cipher Mining Inc,NASDAQ,nan,SmallCap,15.42,137.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CIG,Companhia Energetica de Minas Gerais CEMIG Pref ADR,NYSE,nan,SmallCap,2.58,28.1,True,False,False,64,,패턴 미감지,,,,,,,,
CIG-C,Energy of Minas Gerais Co DRC,NYSE,nan,SmallCap,3.6,31.7,True,False,False,64,,패턴 미감지,,,,,,,,
CIGI,Colliers International Group Inc Bats,NASDAQ,nan,SmallCap,110.42,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CIGL,Concorde International Group Ltd Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.77,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CIM,Chimera Investment Corporation,NYSE,nan,SmallCap,13.08,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CIM-P-A,CIM-P-A,NYSE,nan,SmallCap,21.48,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CIMN,Chimera Investment Corporation,NYSE,nan,SmallCap,25.25,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CIMO,Chimera Investment Corporation,NYSE,nan,SmallCap,25.38,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CIMP,CIMP,NYSE,nan,SmallCap,25.0,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CINF,Cincinnati Financial Corporation,NASDAQ,nan,SmallCap,163.25,-0.1,True,False,False,32,,패턴 미감지,,,,,,,,
CING,Cingulate Inc,NASDAQ,nan,SmallCap,5.85,24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CINGW,Cingulate Inc. Warrants,NASDAQ,nan,SmallCap,0.03,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CINT,Ci&T Inc,NYSE,nan,SmallCap,4.75,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CION,Cion Investment Corp,NYSE,nan,SmallCap,7.12,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CISO,Cerberus Cyber Sentinel Corp,NASDAQ,nan,SmallCap,0.37,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CISS,C3is Inc.,NASDAQ,nan,SmallCap,0.79,38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CITR,"General Enterprise Ventures, Inc.",AMEX,nan,SmallCap,9.15,7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CIVB,Civista Bancshares Inc,NASDAQ,nan,SmallCap,23.7,1.7,True,False,False,32,,패턴 미감지,,,,,,,,
CIX,CompX International Inc,NYSE MKT,nan,SmallCap,22.62,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CIZN,Citizens Holding Company,NASDAQ,nan,SmallCap,9.05,14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CJMB,Callan JMB Inc. Common Stock,NASDAQ,nan,SmallCap,1.26,-47.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CKX,CKX Lands Inc,NYSE MKT,nan,SmallCap,10.25,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CL,Colgate-Palmolive Company,NYSE,nan,SmallCap,85.55,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLAR,Clarus Corp,NASDAQ,nan,SmallCap,2.75,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLB,Core Laboratories NV,NYSE,nan,SmallCap,16.76,12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CLBK,Columbia Financial Inc,NASDAQ,nan,SmallCap,18.25,16.6,True,False,False,56,,패턴 미감지,,,,,,,,
CLBT,Cellebrite DI,NASDAQ,nan,SmallCap,13.43,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLDI,Calidi Biotherapeutics Inc.,NYSE MKT,nan,SmallCap,0.25,-79.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CLDT,Chatham Lodging Trust REIT,NYSE,nan,SmallCap,8.3,16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CLDX,Celldex Therapeutics Inc,NASDAQ,nan,SmallCap,32.41,33.6,True,False,False,64,,패턴 미감지,,,,,,,,
CLF,Cleveland-Cliffs Inc,NYSE,nan,SmallCap,9.04,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CLFD,Clearfield Inc,NASDAQ,nan,SmallCap,26.57,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLGN,Collplant Biotechnologies Ltd,NASDAQ,nan,SmallCap,0.34,-87.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLH,Clean Harbors Inc,NYSE,nan,SmallCap,302.58,26.7,True,False,False,64,,패턴 미감지,,,,,,,,
CLIK,Click Holdings Limited,NASDAQ,nan,SmallCap,2.1,162.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLIR,ClearSign Combustion Corporation,NASDAQ,nan,SmallCap,6.47,846.2,True,False,False,64,,패턴 미감지,,,,,,,,
CLLS,Cellectis SA,NASDAQ,nan,SmallCap,3.55,46.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLMB,Climb Global Solutions,NASDAQ,nan,SmallCap,21.08,-89.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLMT,Calumet Specialty Products Partners,NASDAQ,nan,SmallCap,34.5,113.2,True,False,False,64,,패턴 미감지,,,,,,,,
CLNE,Clean Energy Fuels Corp,NASDAQ,nan,SmallCap,2.39,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CLNN,Clene Inc.,NASDAQ,nan,SmallCap,6.4,28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLOV,Clover Health Investments Corp,NASDAQ,nan,SmallCap,1.92,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CLPR,Clipper Realty Inc,NYSE,nan,SmallCap,3.16,-21.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLPS,CLPS Inc,NASDAQ,nan,SmallCap,0.89,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLPT,Clearpoint Neuro Inc,NASDAQ,nan,SmallCap,9.17,-45.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CLRB,Cellectar Biosciences Inc,NASDAQ,nan,SmallCap,2.76,170.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CLRC,ClimateRock Class A Ordinary Shares,NASDAQ,nan,SmallCap,12.0,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLRO,ClearOne Inc,NASDAQ,nan,SmallCap,3.32,65.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CLS,Celestica Inc.,NYSE,nan,SmallCap,320.7,92.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CLSK,CleanSpark Inc,NASDAQ,nan,SmallCap,9.88,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CLSKW,"CleanSpark, Inc. Warrant",NASDAQ,nan,SmallCap,0.28,-33.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CLST,Catalyst Bancorp Inc,NASDAQ,nan,SmallCap,17.1,19.6,True,False,False,56,,패턴 미감지,,,,,,,,
CLVT,CLARIVATE PLC,NYSE,nan,SmallCap,2.3,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CLW,Clearwater Paper Corporation,NYSE,nan,SmallCap,14.95,-37.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CLWT,Euro Tech Holdings Company Ltd,NASDAQ,nan,SmallCap,1.25,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CLX,The Clorox Company,NYSE,nan,SmallCap,105.67,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CLYM,Climb Bio Inc,NASDAQ,nan,SmallCap,7.1,263.7,True,False,False,64,,패턴 미감지,,,,,,,,
CM,Canadian Imperial Bank Of Commerce,NYSE,nan,SmallCap,100.97,25.5,True,False,False,64,,패턴 미감지,,,,,,,,
CMBM,Cambium Networks Corp,NASDAQ,nan,SmallCap,0.11,-86.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CMBT,CMB.TECH NV,NYSE,nan,SmallCap,13.03,29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CMC,Commercial Metals Company,NYSE,nan,SmallCap,64.31,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCL,Caledonia Mining Corporation,NYSE MKT,nan,SmallCap,24.58,6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCM,Cheetah Mobile Inc,NYSE,nan,SmallCap,5.76,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCO,Columbus McKinnon Corporation,NASDAQ,nan,SmallCap,14.94,-15.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCSA,Comcast Corp,NASDAQ,nan,SmallCap,27.96,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CMCT,Creative Media & Community Trust Corporation,NASDAQ,nan,SmallCap,0.57,-53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CMDB,Costamare Bulkers Holdings Limited,NYSE,nan,SmallCap,17.66,27.9,True,False,False,64,,패턴 미감지,,,,,,,,
CME,CME Group Inc,NASDAQ,nan,SmallCap,302.81,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CMG,Chipotle Mexican Grill Inc,NYSE,nan,SmallCap,33.79,-30.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CMI,Cummins Inc,NYSE,nan,SmallCap,596.65,42.8,True,False,False,64,,패턴 미감지,,,,,,,,
CMMB,Chemomab Therapeutics Ltd DRC,NASDAQ,nan,SmallCap,1.71,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CMND,Clearmind Medicine Inc. Common Shares,NASDAQ,nan,SmallCap,1.31,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CMP,Compass Minerals International Inc,NYSE,nan,SmallCap,24.99,40.1,True,False,False,64,,패턴 미감지,,,,,,,,
CMPR,Cimpress NV,NASDAQ,nan,SmallCap,78.0,31.5,True,False,False,64,,패턴 미감지,,,,,,,,
CMPS,Compass Pathways Plc,NASDAQ,nan,SmallCap,5.72,14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CMPX,Compass Therapeutics Inc.,NASDAQ,nan,SmallCap,5.4,69.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMRC,"Commerce.com, Inc.",NASDAQ,nan,SmallCap,2.73,-49.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CMRE,Costamare Inc,NYSE,nan,SmallCap,17.64,45.0,True,False,False,64,,패턴 미감지,,,,,,,,
CMS,CMS Energy Corporation,NYSE,nan,SmallCap,78.82,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CMSA,CMS Energy Corp,NYSE,nan,SmallCap,21.54,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CMSC,CMS Energy Corp,NYSE,nan,SmallCap,22.29,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CMSD,CMS Energy Corp,NYSE,nan,SmallCap,22.5,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CMT,Core Molding Technologies Inc,NYSE MKT,nan,SmallCap,23.02,24.5,True,False,False,56,,패턴 미감지,,,,,,,,
CMTG,Claros Mortgage Trust Inc,NYSE,nan,SmallCap,2.4,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CMTL,Comtech Telecommunications Corp,NASDAQ,nan,SmallCap,3.9,34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CMU,MFS High Yield Municipal Closed Fund,NYSE,nan,SmallCap,3.66,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CNA,CNA Financial Corporation,NYSE,nan,SmallCap,47.41,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNC,Centene Corp,NYSE,nan,SmallCap,37.28,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNCK,Coincheck Group N.V. Ordinary Shares,NASDAQ,nan,SmallCap,1.65,-63.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CNDT,Conduent Inc,NASDAQ,nan,SmallCap,1.43,-46.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNET,ZW Data Action Technologies Inc,NASDAQ,nan,SmallCap,0.67,-63.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CNEY,CN Energy Group Inc,NASDAQ,nan,SmallCap,0.38,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNF,CNFinance Holdings Ltd,NYSE,nan,SmallCap,3.18,96.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CNGL,Canna Global Acquisition Corp,NYSE,nan,SmallCap,9.0,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CNH,CNH Industrial N.V.,NYSE,nan,SmallCap,11.43,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CNI,Canadian National Railway Company,NYSE,nan,SmallCap,107.66,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNK,Cinemark Holdings Inc,NYSE,nan,SmallCap,29.72,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNL,Collective Mining Ltd.,NYSE,nan,SmallCap,18.76,52.7,True,False,False,64,,패턴 미감지,,,,,,,,
CNM,Core & Main Inc,NYSE,nan,SmallCap,51.39,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CNMD,CONMED Corporation,NYSE,nan,SmallCap,36.59,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNNE,Cannae Holdings Inc,NYSE,nan,SmallCap,12.2,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CNO,CNO Financial Group Inc,NYSE,nan,SmallCap,42.77,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CNOB,ConnectOne Bancorp Inc,NASDAQ,nan,SmallCap,28.39,6.5,True,False,False,40,,패턴 미감지,,,,,,,,
CNP,CenterPoint Energy Inc,NYSE,nan,SmallCap,43.68,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNQ,Canadian Natural Resources Ltd,NYSE,nan,SmallCap,46.43,45.1,True,False,False,64,,패턴 미감지,,,,,,,,
CNR,"Core Natural Resources, Inc.",NYSE,nan,SmallCap,94.61,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CNS,Cohen & Steers Inc,NYSE,nan,SmallCap,63.9,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CNSP,CNS Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.18,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,nan,SmallCap,39.53,122.4,True,False,False,64,,패턴 미감지,,,,,,,,
CNTB,Connect Biopharma Holdings Ltd,NASDAQ,nan,SmallCap,2.63,102.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTGF,Centogene N.V.,NASDAQ,nan,SmallCap,0.12,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,nan,SmallCap,3.28,50.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CNTX,Context Therapeutics Inc,NASDAQ,nan,SmallCap,2.64,173.3,True,False,False,64,,패턴 미감지,,,,,,,,
CNTY,Century Casinos Inc,NASDAQ,nan,SmallCap,1.47,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CNVS,Cineverse Corp.,NASDAQ,nan,SmallCap,2.46,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CNX,CNX Resources Corp,NYSE,nan,SmallCap,38.58,7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNXC,Concentrix Corporation,NASDAQ,nan,SmallCap,27.73,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CNXN,PC Connection Inc,NASDAQ,nan,SmallCap,62.38,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COCH,Envoy Medical Inc.,NASDAQ,nan,SmallCap,0.66,-42.2,False,False,False,0,,트렌드 미통과,,,,,,,,
COCHW,Envoy Medical Inc.,NASDAQ,nan,SmallCap,0.05,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COCO,Vita Coco Company Inc,NASDAQ,nan,SmallCap,49.16,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
COCP,Cocrystal Pharma Inc,NASDAQ,nan,SmallCap,1.44,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CODA,Coda Octopus Group Inc,NASDAQ,nan,SmallCap,12.02,35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CODI,Compass Diversified Holdings,NYSE,nan,SmallCap,9.6,44.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CODX,"Co-Diagnostics, Inc. Common Stock",NASDAQ,nan,SmallCap,1.39,161.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COE,51Talk Online Education Group,NYSE MKT,nan,SmallCap,21.35,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COEP,Coeptis Therapeutics Inc,NASDAQ,nan,SmallCap,10.85,-19.2,False,False,False,0,,트렌드 미통과,,,,,,,,
COEPW,Coeptis Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.01,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COF,Capital One Financial Corporation,NYSE,nan,SmallCap,192.46,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COFS,ChoiceOne Financial Services Inc,NASDAQ,nan,SmallCap,29.32,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COGT,Cogent Biosciences Inc,NASDAQ,nan,SmallCap,36.95,213.1,True,False,False,64,,패턴 미감지,,,,,,,,
COHN,Cohen & Company Inc,NYSE MKT,nan,SmallCap,15.76,25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COHR,Coherent Inc,NYSE,nan,SmallCap,281.79,169.0,True,False,False,64,,패턴 미감지,,,,,,,,
COHU,Cohu Inc,NASDAQ,nan,SmallCap,34.4,63.3,True,False,False,64,,패턴 미감지,,,,,,,,
COIN,Coinbase Global Inc,NASDAQ,nan,SmallCap,175.09,-38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COKE,Coca-Cola Consolidated Inc.,NASDAQ,nan,SmallCap,202.36,19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COLA,Columbus Acquisition Corp Ordinary Shares,NASDAQ,nan,SmallCap,10.53,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COLAU,Columbus Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.66,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
COLB,Columbia Banking System Inc,NASDAQ,nan,SmallCap,28.88,4.7,True,False,False,32,,패턴 미감지,,,,,,,,
COLD,Americold Realty Trust,NYSE,nan,SmallCap,11.98,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COLL,Collegium Pharmaceutical Inc,NASDAQ,nan,SmallCap,33.43,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
COLM,Columbia Sportswear Company,NASDAQ,nan,SmallCap,57.88,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
COMP,Compass Inc,NYSE,nan,SmallCap,7.44,-21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CON,"Concentra Group Holdings Parent, Inc.",NYSE,nan,SmallCap,21.91,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
COO,"The Cooper Companies, Inc",NASDAQ,nan,SmallCap,71.73,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
COOK,Traeger Inc,NYSE,nan,SmallCap,31.88,2665.3,True,False,False,64,,패턴 미감지,,,,,,,,
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.59,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
COOTW,Australian Oilseeds Holdings Limited Warrant,NASDAQ,nan,SmallCap,0.02,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
COP,ConocoPhillips,NYSE,nan,SmallCap,125.22,27.5,True,False,False,64,,패턴 미감지,,,,,,,,
COPL,Copley Acquisition Corp,NYSE,nan,SmallCap,10.34,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
COPL-U,COPL-U,NYSE,nan,SmallCap,10.31,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
COPL-WS,COPL-WS,NYSE,nan,SmallCap,0.17,-60.2,False,False,False,0,,트렌드 미통과,,,,,,,,
COPRD,COPRD,NYSE MKT,nan,SmallCap,10.9,688.0,False,False,False,0,,트렌드 미통과,,,,,,,,
COR,Cencora Inc.,NYSE,nan,SmallCap,324.93,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CORT,Corcept Therapeutics Incorporated,NASDAQ,nan,SmallCap,41.87,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,nan,SmallCap,17.66,32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,nan,SmallCap,17.62,33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COSM,Cosmos Health Inc.,NASDAQ,nan,SmallCap,0.3,-48.9,False,False,False,0,,트렌드 미통과,,,,,,,,
COST,Costco Wholesale Corp,NASDAQ,nan,SmallCap,1030.27,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
COTY,Coty Inc,NYSE,nan,SmallCap,2.09,-53.6,False,False,False,0,,트렌드 미통과,,,,,,,,
COUR,Coursera Inc,NYSE,nan,SmallCap,5.53,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
COYA,"Coya Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,4.11,-34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CP,Canadian Pacific Railway Ltd,NYSE,nan,SmallCap,81.65,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CPA,Copa Holdings SA,NYSE,nan,SmallCap,119.17,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPAC,Cementos Pacasmayo SAA ADR,NYSE,nan,SmallCap,10.74,37.3,True,False,False,64,,패턴 미감지,,,,,,,,
CPAY,Corpay Inc,NYSE,nan,SmallCap,303.92,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CPB,Campbell’s Co,NASDAQ,nan,SmallCap,20.69,-38.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,nan,SmallCap,17.31,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CPF,Central Pacific Financial Corp,NYSE,nan,SmallCap,33.29,7.0,True,False,False,40,,패턴 미감지,,,,,,,,
CPHC,Canterbury Park Holding Corporation,NASDAQ,nan,SmallCap,15.61,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CPHI,China Pharma Holdings Inc,NYSE MKT,nan,SmallCap,0.62,19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.14,-30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CPK,Chesapeake Utilities Corporation,NYSE,nan,SmallCap,131.2,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CPNG,Coupang LLC,NYSE,nan,SmallCap,19.68,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CPOP,Pop Culture Group Co Ltd,NASDAQ,nan,SmallCap,0.33,-49.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CPRI,Capri Holdings Ltd,NYSE,nan,SmallCap,19.46,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CPRT,Copart Inc,NASDAQ,nan,SmallCap,33.17,-32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,nan,SmallCap,25.31,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CPS,Cooper Stnd,NYSE,nan,SmallCap,30.82,22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPSH,Cps Technologies,NASDAQ,nan,SmallCap,4.55,77.3,True,False,False,64,,패턴 미감지,,,,,,,,
CPSS,Consumer Portfolio Services Inc,NASDAQ,nan,SmallCap,7.92,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CPT,Camden Property Trust,NYSE,nan,SmallCap,102.27,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
