ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ,nan,SmallCap,1.08,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BOLT,Bolt Biotherapeutics,NASDAQ,nan,SmallCap,4.25,163.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BON,Bon Natural Life Ltd,NASDAQ,nan,SmallCap,1.3,193.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BOOM,Dmc Global Inc,NASDAQ,nan,SmallCap,5.08,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BOOT,Boot Barn Holdings Inc,NYSE,nan,SmallCap,139.94,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BORR,Borr Drilling Ltd,NYSE,nan,SmallCap,5.8,115.8,True,False,False,64,,패턴 미감지,,,,,,,,
BOSC,BOS Better Online Solutions,NASDAQ,nan,SmallCap,5.0,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BOTJ,Bank of the James Financial Group,NASDAQ,nan,SmallCap,20.7,35.4,True,False,False,64,,패턴 미감지,,,,,,,,
BOW,Bowhead Specialty Holdings Inc.,NYSE,nan,SmallCap,22.25,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BOWN,Bowen Acquisition Corp Ordinary Shares,NASDAQ,nan,SmallCap,9.19,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BOX,Box Inc,NYSE,nan,SmallCap,23.32,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BOXL,Boxlight Corp Class A,NASDAQ,nan,SmallCap,1.29,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BP,BP PLC ADR,NYSE,nan,SmallCap,47.35,42.8,True,False,False,64,,패턴 미감지,,,,,,,,
BPAC,Bullpen Parlay Acquisition Co,NASDAQ,nan,SmallCap,11.66,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BPACU,Bullpen Parlay Acquisition Co Unit,NASDAQ,nan,SmallCap,10.31,12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BPOP,Popular Inc,NASDAQ,nan,SmallCap,130.66,15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BPRN,Bank Of Princeton,NASDAQ,nan,SmallCap,34.19,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BPRO,Bitwise Funds Trust,NYSE ARCA,nan,SmallCap,21.75,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BQ,Boqii Holding Limited,NYSE MKT,nan,SmallCap,0.74,-69.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BR,Broadridge Financial Solutions Inc,NYSE,nan,SmallCap,163.44,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRAG,Bragg Gaming Group Inc,NASDAQ,nan,SmallCap,1.67,-39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRAI,Braiin Limited Common Stock,NASDAQ,nan,SmallCap,21.12,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRBI,BRBI BR Partners S.A. ADSs,NASDAQ,nan,SmallCap,14.59,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BRBR,Bellring Brands LLC,NYSE,nan,SmallCap,16.14,-56.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRBS,Blue Ridge Bankshares Inc,NYSE MKT,nan,SmallCap,4.03,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BRC,Brady Corporation,NYSE,nan,SmallCap,80.25,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,12.26,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRCC,BRC Inc.,NYSE,nan,SmallCap,0.75,-45.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRFH,Barfresh Food Group Inc,NASDAQ,nan,SmallCap,2.66,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BRIA,BrilliA Inc,NYSE MKT,nan,SmallCap,1.86,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BRIB,FIS Trust,NYSE ARCA,nan,SmallCap,24.93,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRID,Bridgford Foods Corporation,NASDAQ,nan,SmallCap,7.38,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRK-A,Berkshire Hathaway Inc,NYSE,nan,SmallCap,712700.0,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BRK-B,Berkshire Hathaway Inc,NYSE,nan,SmallCap,474.66,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BRKR,Bruker Corporation,NASDAQ,nan,SmallCap,34.31,-15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BRLS,Borealis Foods Inc.,NASDAQ,nan,SmallCap,1.43,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRLSW,Borealis Foods Inc,NASDAQ,nan,SmallCap,0.06,-14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRLT,Brilliant Earth Group Inc,NASDAQ,nan,SmallCap,1.21,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRN,Barnwell Industries Inc,NYSE MKT,nan,SmallCap,1.17,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BRNS,Barinthus Biotherapeutics plc,NASDAQ,nan,SmallCap,0.55,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRO,Brown & Brown Inc,NYSE,nan,SmallCap,65.26,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BROS,Dutch Bros Inc,NYSE,nan,SmallCap,47.99,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRQSF,Borqs Technologies Inc.,NASDAQ,nan,SmallCap,0.11,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRR,Columbus Circle Capital Corp I,NASDAQ,nan,SmallCap,2.05,-43.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRRWW,Columbus Circle Capital Corp I,NASDAQ,nan,SmallCap,0.27,-35.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRSHF,Bruush Oral Care Inc.,NASDAQ,nan,SmallCap,0.0,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRSL,Brightstar Lottery PLC,NYSE,nan,SmallCap,12.48,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRSP,Brightspire Capital Inc,NYSE,nan,SmallCap,5.61,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRT,BRT Realty Trust,NYSE,nan,SmallCap,13.45,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRTX,BioRestorative Therapies Inc,NASDAQ,nan,SmallCap,0.26,-79.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRX,Brixmor Property,NYSE,nan,SmallCap,28.7,9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BRZE,Braze Inc,NASDAQ,nan,SmallCap,23.49,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.26,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BSAC,Banco Santander Chile,NYSE,nan,SmallCap,31.8,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BSBK,Bogota Financial Corp,NASDAQ,nan,SmallCap,8.34,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BSBR,Banco Santander Brasil SA ADR,NYSE,nan,SmallCap,5.64,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BSET,Bassett Furniture Industries,NASDAQ,nan,SmallCap,14.21,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ,nan,SmallCap,0.14,-82.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BSM,Black Stone Minerals LP,NYSE,nan,SmallCap,15.26,12.8,True,False,False,48,,패턴 미감지,,,,,,,,
BSRR,Sierra Bancorp,NASDAQ,nan,SmallCap,33.65,11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BSTZ,BlackRock Science and Technology Trust II,NYSE,nan,SmallCap,21.21,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BSVN,Bank7 Corp,NASDAQ,nan,SmallCap,39.77,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BSX,Boston Scientific Corp,NYSE,nan,SmallCap,62.93,-35.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BSY,Bentley Systems Inc,NASDAQ,nan,SmallCap,34.58,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BTAI,BioXcel Therapeutics Inc,NASDAQ,nan,SmallCap,1.21,-34.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BTBD,Bt Brands Inc,NASDAQ,nan,SmallCap,1.58,10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BTBT,Bit Digital Inc,NASDAQ,nan,SmallCap,1.26,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTCS,BTCS Inc,NASDAQ,nan,SmallCap,1.29,-46.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BTCT,BTC Digital Ltd.,NASDAQ,nan,SmallCap,1.08,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BTCY,Biotricity Inc,NASDAQ,nan,SmallCap,0.26,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ,nan,SmallCap,7.88,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTE,Baytex Energy Corp,NYSE,nan,SmallCap,4.35,80.4,True,False,False,64,,패턴 미감지,,,,,,,,
BTG,B2Gold Corp,NYSE MKT,nan,SmallCap,4.22,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BTGO,"BitGo Holdings, Inc.",NYSE,nan,SmallCap,7.49,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BTI,British American Tobacco p.l.c.,NYSE,nan,SmallCap,58.26,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTM,Bitcoin Depot Inc.,NASDAQ,nan,SmallCap,2.03,11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BTMD,biote Corp,NASDAQ,nan,SmallCap,1.3,-56.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BTMWW,Bitcoin Depot Inc.,NASDAQ,nan,SmallCap,0.02,-80.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BTOC,Armlogi Holding Corp. Common Stock,NASDAQ,nan,SmallCap,0.25,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BTOG,Bit Origin Ltd,NASDAQ,nan,SmallCap,2.12,962.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BTQ,BTQ Technologies Corp. Common Stock,NASDAQ,nan,SmallCap,2.16,-41.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,nan,SmallCap,41.54,55.7,True,False,False,64,,패턴 미감지,,,,,,,,
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,nan,SmallCap,139.29,49.8,True,False,False,64,,패턴 미감지,,,,,,,,
BTT,Blackrock Municipal Target Term Closed Fund,NYSE,nan,SmallCap,22.39,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTTC,Black Titan Corporation,NASDAQ,nan,SmallCap,1.55,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BTU,Peabody Energy Corp,NYSE,nan,SmallCap,35.68,79.7,True,False,False,64,,패턴 미감지,,,,,,,,
BTX,BlackRock Technology and Private Equity Term Trust,NYSE,nan,SmallCap,6.29,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BTZ,BlackRock Credit Allocation Income Trust,NYSE,nan,SmallCap,9.74,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BUD,Anheuser Busch Inbev NV ADR,NYSE,nan,SmallCap,68.23,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BUDA,"Buda Juice, Inc.",NYSE MKT,nan,SmallCap,9.79,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BUI,BlackRock Utility & Infrastructure Trust,NYSE,nan,SmallCap,25.86,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BULL,Webull Corp,NASDAQ,nan,SmallCap,4.63,-55.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BUR,Burford Capital Ltd,NYSE,nan,SmallCap,4.03,-63.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BURL,Burlington Stores Inc,NYSE,nan,SmallCap,312.5,22.0,True,False,False,56,,패턴 미감지,,,,,,,,
BURU,Nuburu Inc.,AMEX,nan,SmallCap,0.16,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BUSE,First Busey Corp,NASDAQ,nan,SmallCap,24.73,7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BUSEP,First Busey Corporation,NASDAQ,nan,SmallCap,25.57,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ,nan,SmallCap,13.56,38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BUYO,KraneShares Trust,NYSE ARCA,nan,SmallCap,26.78,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BV,BrightView Holdings,NYSE,nan,SmallCap,11.58,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BVC,BitVentures Limited,NASDAQ,nan,SmallCap,10.88,768.8,True,False,False,64,,패턴 미감지,,,,,,,,
BVFL,"BV Financial, Inc. Common Stock",NASDAQ,nan,SmallCap,19.18,16.4,True,False,False,56,,패턴 미감지,,,,,,,,
BVN,Compania de Minas Buenaventura SAA ADR,NYSE,nan,SmallCap,33.96,62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BVS,Bioventus Inc,NASDAQ,nan,SmallCap,8.96,22.6,True,False,False,56,,패턴 미감지,,,,,,,,
BW,Babcock & Wilcox Enterprises Inc,NYSE,nan,SmallCap,13.21,726.7,True,False,False,64,,패턴 미감지,,,,,,,,
BWA,BorgWarner Inc,NYSE,nan,SmallCap,52.55,39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BWAY,Brainsway Ltd,NASDAQ,nan,SmallCap,12.76,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BWB,Bridgewater Bancshares Inc,NASDAQ,nan,SmallCap,17.58,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BWEN,Broadwind Energy Inc,NASDAQ,nan,SmallCap,1.97,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BWFG,Bankwell Financial Group Inc,NASDAQ,nan,SmallCap,47.99,21.8,True,False,False,56,,패턴 미감지,,,,,,,,
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,nan,SmallCap,22.01,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BWIV-UN,BWIV-UN,NASDAQ,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BWLP,BW LPG Limited,NYSE,nan,SmallCap,16.52,32.1,True,False,False,64,,패턴 미감지,,,,,,,,
BWMN,Bowman Consulting Group Ltd,NASDAQ,nan,SmallCap,27.9,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BWMX,"Betterware de MÃ©xico, S.A.P.I. de C.V.",NYSE,nan,SmallCap,16.64,42.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BWNB,Babcock & Wilcox Enterprises Inc.,NYSE,nan,SmallCap,24.99,23.0,True,False,False,56,,패턴 미감지,,,,,,,,
BWXT,BWX Technologies Inc,NYSE,nan,SmallCap,191.59,31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BX,Blackstone Group Inc,NYSE,nan,SmallCap,111.6,-26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BXC,BlueLinx Holdings Inc,NYSE,nan,SmallCap,52.99,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BXMT,Blackstone Mortgage Trust Inc,NYSE,nan,SmallCap,19.27,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BXP,Boston Properties Inc,NYSE,nan,SmallCap,51.82,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BXSL,Blackstone Secured Lending Fund,NYSE,nan,SmallCap,23.79,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BY,Byline Bancorp Inc,NYSE,nan,SmallCap,31.17,12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BYAH,"Park Ha Biological Technology Co., Ltd.",NASDAQ,nan,SmallCap,0.99,166.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BYD,Boyd Gaming Corporation,NYSE,nan,SmallCap,80.17,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BYFC,Broadway Financial Corporation,NASDAQ,nan,SmallCap,7.45,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BYND,Beyond Meat Inc,NASDAQ,nan,SmallCap,0.61,-56.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BYRN,Byrna Technologies Inc,NASDAQ,nan,SmallCap,8.85,-52.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BYSI,BeyondSpring Inc,NASDAQ,nan,SmallCap,1.62,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BZ,Kanzhun Ltd ADR,NASDAQ,nan,SmallCap,13.34,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BZAI,"Blaize Holdings, Inc.",NASDAQ,nan,SmallCap,1.58,-33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BZAIW,"Blaize Holdings, Inc. Warrants",NASDAQ,nan,SmallCap,0.34,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BZFD,BuzzFeed Inc,NASDAQ,nan,SmallCap,0.57,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BZFDW,BuzzFeed,NASDAQ,nan,SmallCap,0.01,-69.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BZH,Beazer Homes USA Inc,NYSE,nan,SmallCap,18.77,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BZUN,Baozun Inc,NASDAQ,nan,SmallCap,2.34,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
C,Citigroup Inc.,NYSE,nan,SmallCap,107.27,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CAAP,Corporacion America Airports,NYSE,nan,SmallCap,23.77,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CAAS,China Automotive Systems Inc,NASDAQ,nan,SmallCap,4.2,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CABA,Cabaletta Bio Inc,NASDAQ,nan,SmallCap,2.47,29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CABO,Cable One Inc,NYSE,nan,SmallCap,94.83,-34.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CABR,"Caring Brands, Inc. Common Stock",NASDAQ,nan,SmallCap,1.11,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CAC,Camden National Corporation,NASDAQ,nan,SmallCap,47.03,14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CACC,Credit Acceptance Corporation,NASDAQ,nan,SmallCap,421.85,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CACI,CACI International Inc,NYSE,nan,SmallCap,558.48,18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CADE,Cadence Bancorp,NYSE,nan,SmallCap,19.42,-45.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CADL,Candel Therapeutics Inc,NASDAQ,nan,SmallCap,4.48,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CAE,CAE Inc.,NYSE,nan,SmallCap,25.5,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",NASDAQ,nan,SmallCap,10.3,3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAG,ConAgra Foods Inc,NYSE,nan,SmallCap,15.73,-18.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAH,Cardinal Health Inc,NYSE,nan,SmallCap,206.31,22.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ,nan,SmallCap,16.85,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAKE,The Cheesecake Factory,NASDAQ,nan,SmallCap,54.37,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CAL,Caleres Inc,NYSE,nan,SmallCap,10.37,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CALC,"CalciMedica, Inc. Common Stock",NASDAQ,nan,SmallCap,0.52,-80.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CALM,Cal-Maine Foods Inc,NASDAQ,nan,SmallCap,78.66,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CALX,Calix Inc,NYSE,nan,SmallCap,49.4,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CALY,Callaway Golf Company,NYSE,nan,SmallCap,13.26,47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CAMP,CAMP4 THERAPEUTICS CORPORATION,NASDAQ,nan,SmallCap,4.0,27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAMT,Camtek Ltd,NASDAQ,nan,SmallCap,144.46,65.5,False,False,False,0,,트렌드 미통과,,,,,,,,
CAN,Canaan Inc,NASDAQ,nan,SmallCap,0.39,-47.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CANF,Can Fite Biopharma Ltd ADR,NYSE MKT,nan,SmallCap,3.01,799.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CANG,Cango Inc,NYSE,nan,SmallCap,0.34,-84.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPL,Crossamerica Partners LP,NYSE,nan,SmallCap,20.57,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPN,Cayson Acquisition Corp Ordinary shares,NASDAQ,nan,SmallCap,10.92,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPNR,Cayson Acquisition Corp Right,NASDAQ,nan,SmallCap,0.22,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPNU,Cayson Acquisition Corp,NASDAQ,nan,SmallCap,10.9,6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPR,Capricor Therapeutics Inc,NASDAQ,nan,SmallCap,27.77,117.2,True,False,False,64,,패턴 미감지,,,,,,,,
CAPS,Capstone Holding Corp. Common Stock,NASDAQ,nan,SmallCap,0.65,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPT,Captivision Inc.,NASDAQ,nan,SmallCap,0.38,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CAPTW,Captivision Inc. Warrant,NASDAQ,nan,SmallCap,0.06,152.5,True,False,False,64,,패턴 미감지,,,,,,,,
CAQUU,Cambridge Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CAR,Avis Budget Group Inc,NASDAQ,nan,SmallCap,135.56,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CARE,Carter Bank and Trust,NASDAQ,nan,SmallCap,23.2,27.0,True,False,False,64,,패턴 미감지,,,,,,,,
CARG,CarGurus,NASDAQ,nan,SmallCap,35.28,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CARL,"Carlsmed, Inc. Common Stock",NASDAQ,nan,SmallCap,9.23,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CARM,Carisma Therapeutics Inc.,NASDAQ,nan,SmallCap,0.03,-62.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CARR,Carrier Global Corp,NYSE,nan,SmallCap,54.36,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CARS,Cars.com Inc,NYSE,nan,SmallCap,8.02,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CART,Maplebear Inc.,NASDAQ,nan,SmallCap,37.19,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CARV,Carver Bancorp Inc,NASDAQ,nan,SmallCap,1.5,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CASH,Meta Financial Group Inc,NASDAQ,nan,SmallCap,87.86,19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CASS,Cass Information Systems Inc,NASDAQ,nan,SmallCap,43.98,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CASY,Caseys General Stores Inc,NASDAQ,nan,SmallCap,704.8,36.1,True,False,False,64,,패턴 미감지,,,,,,,,
CAT,Caterpillar Inc,NYSE,nan,SmallCap,667.43,50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CATO,Cato Corporation,NYSE,nan,SmallCap,2.78,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CATX,Perspective Therapeutics Inc.,NYSE MKT,nan,SmallCap,3.83,37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CATY,Cathay General Bancorp,NASDAQ,nan,SmallCap,48.89,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
CAUD,Collective Audience Inc.,NASDAQ,nan,SmallCap,0.0,63.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CAVA,"CAVA Group, Inc.",NYSE,nan,SmallCap,76.94,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
CB,Chubb Ltd,NYSE,nan,SmallCap,325.35,10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CBAN,Colony Bankcorp Inc.,NYSE,nan,SmallCap,19.54,15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
CBAT,CBAK Energy Technology Inc,NASDAQ,nan,SmallCap,0.79,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CBC,"Central Bancompany, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,23.68,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CBFV,CB Financial Services Inc,NASDAQ,nan,SmallCap,35.0,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CBIO,"Crescent Biopharma, Inc.",NASDAQ,nan,SmallCap,16.62,1514.6,False,False,False,0,,트렌드 미통과,,,,,,,,
CBK,"Commercial Bancgroup, Inc. Common Stock",NASDAQ,nan,SmallCap,26.0,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
CBL,CBL & Associates Properties Inc,NYSE,nan,SmallCap,38.59,27.6,True,False,False,64,,패턴 미감지,,,,,,,,
CBLL,"CeriBell, Inc",NASDAQ,nan,SmallCap,17.76,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
CBNA,"Chain Bridge Bancorp, Inc.",NYSE,nan,SmallCap,35.65,20.1,True,False,False,56,,패턴 미감지,,,,,,,,
CBNK,Capital Bancorp,NASDAQ,nan,SmallCap,29.57,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBOE,Cboe Global Markets Inc,BATS,nan,SmallCap,282.3,17.6,True,False,False,56,,패턴 미감지,,,,,,,,
CBRE,CBRE Group Inc Class A,NYSE,nan,SmallCap,133.14,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
CBRL,Cracker Barrel Old Country Store,NASDAQ,nan,SmallCap,27.76,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
CBSH,Commerce Bancshares Inc,NASDAQ,nan,SmallCap,48.22,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
CBT,Cabot Corporation,NYSE,nan,SmallCap,75.51,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
