ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
FITB,Fifth Third Bancorp,NASDAQ,nan,SmallCap,49.84,8.8,True,False,False,40,,패턴 미감지,,,,,,,,
FITBM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",NASDAQ,nan,SmallCap,26.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FIVE,Five Below Inc,NASDAQ,nan,SmallCap,221.19,71.3,True,False,False,64,,패턴 미감지,,,,,,,,
FIVN,Five9 Inc,NASDAQ,nan,SmallCap,14.44,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FIX,Comfort Systems USA Inc,NYSE,nan,SmallCap,1627.81,150.5,True,False,False,64,,패턴 미감지,,,,,,,,
FIZZ,National Beverage Corp,NASDAQ,nan,SmallCap,34.61,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FJET,"Starfighters Space, Inc.",AMEX,nan,SmallCap,4.74,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FJIKY,Fujikura Ltd,NYSE,nan,SmallCap,18.67,-49.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FKWL,Franklin Wireless Corp,NASDAQ,nan,SmallCap,3.7,-25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FLD,"Fold Holdings, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,1.15,-73.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FLEX,Flex Ltd,NASDAQ,nan,SmallCap,78.31,52.9,True,False,False,64,,패턴 미감지,,,,,,,,
FLG,"Flagstar Financial, Inc.",NYSE,nan,SmallCap,14.07,12.3,True,False,False,48,,패턴 미감지,,,,,,,,
FLG-P-A,FLG-P-A,NYSE,nan,SmallCap,22.78,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FLG-P-U,FLG-P-U,NYSE,nan,SmallCap,40.34,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FLG-PA,Flagstar Financial Inc,NYSE,nan,SmallCap,22.77,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FLG-PU,New York Community Capital Trust V,NYSE,nan,SmallCap,40.34,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FLGT,Fulgent Genetics Inc,NASDAQ,nan,SmallCap,15.3,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FLL,Full House Resorts Inc,NASDAQ,nan,SmallCap,2.48,-23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FLNA,"Filana Therapeutics, Inc.",NASDAQ,nan,SmallCap,1.62,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FLNC,Fluence Energy Inc,NASDAQ,nan,SmallCap,13.65,40.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FLNG,FLEX LNG Ltd,NYSE,nan,SmallCap,29.64,15.3,True,False,False,56,,패턴 미감지,,,,,,,,
FLNT,Fluent Inc,NASDAQ,nan,SmallCap,3.09,15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FLO,Flowers Foods Inc,NYSE,nan,SmallCap,8.22,-45.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FLOC,Flowco Holdings Inc.,NYSE,nan,SmallCap,23.95,27.0,True,False,False,64,,패턴 미감지,,,,,,,,
FLR,Fluor Corporation,NYSE,nan,SmallCap,49.56,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FLS,Flowserve Corporation,NYSE,nan,SmallCap,84.48,43.9,True,False,False,64,,패턴 미감지,,,,,,,,
FLUT,Flutter Entertainment plc,NYSE,nan,SmallCap,105.33,-63.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FLUX,Flux Power Holdings Inc,NASDAQ,nan,SmallCap,1.14,-48.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FLWS,1-800 FLOWERS.COM Inc,NASDAQ,nan,SmallCap,3.23,-41.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FLX,BingEx Ltd,NASDAQ,nan,SmallCap,2.56,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FLXS,Flexsteel Industries Inc,NASDAQ,nan,SmallCap,50.27,18.6,True,False,False,56,,패턴 미감지,,,,,,,,
FLY,Firefly Aerospace Inc. Common Stock,NASDAQ,nan,SmallCap,38.8,17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FLYE,"Fly-E Group, Inc. Common Stock",NASDAQ,nan,SmallCap,2.22,86.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FLYW,Flywire Corp,NASDAQ,nan,SmallCap,11.85,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FLYX,"flyExclusive, Inc.",NYSE MKT,nan,SmallCap,2.36,-45.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FLYX-WT,"flyExclusive, Inc. WT",NYSE,nan,SmallCap,0.21,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,nan,SmallCap,26.84,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FMBH,First Mid Illinois Bancshares Inc,NASDAQ,nan,SmallCap,43.58,10.0,True,False,False,48,,패턴 미감지,,,,,,,,
FMC,FMC Corporation,NYSE,nan,SmallCap,18.07,-29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FMFC,Kandal M Venture Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.45,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FMNB,Farmers National Banc Corp,NASDAQ,nan,SmallCap,13.89,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FMS,Fresenius Medical Care Corporation,NYSE,nan,SmallCap,23.72,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,NASDAQ,nan,SmallCap,1.64,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FMX,Fomento Economico Mexicano,NYSE,nan,SmallCap,117.28,10.3,True,False,False,48,,패턴 미감지,,,,,,,,
FN,Fabrinet,NYSE,nan,SmallCap,689.89,111.1,True,False,False,64,,패턴 미감지,,,,,,,,
FNB,F.N.B. Corp,NYSE,nan,SmallCap,17.8,8.6,True,False,False,40,,패턴 미감지,,,,,,,,
FND,Floor & Decor Holdings Inc,NYSE,nan,SmallCap,50.2,-41.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FNF,Fidelity National Financial Inc,NYSE,nan,SmallCap,47.09,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FNGR,FingerMotion Inc,NASDAQ,nan,SmallCap,0.83,-52.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FNKO,Funko Inc,NASDAQ,nan,SmallCap,3.57,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FNLC,First Bancorp Inc,NASDAQ,nan,SmallCap,29.3,8.8,True,False,False,40,,패턴 미감지,,,,,,,,
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ,nan,SmallCap,2.43,49.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FNV,Franco-Nevada Corporation,NYSE,nan,SmallCap,260.03,27.7,True,False,False,64,,패턴 미감지,,,,,,,,
FNWB,First Northwest Bancorp,NASDAQ,nan,SmallCap,9.67,-1.5,True,False,False,32,,패턴 미감지,,,,,,,,
FNWD,Finward Bancorp,NASDAQ,nan,SmallCap,35.26,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FOA,Finance of America Companies Inc,NYSE,nan,SmallCap,20.04,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ,nan,SmallCap,4.99,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FOLD,Amicus Therapeutics Inc,NASDAQ,nan,SmallCap,14.46,57.5,True,False,False,64,,패턴 미감지,,,,,,,,
FONR,Fonar Corporation,NASDAQ,nan,SmallCap,18.71,8.8,True,False,False,40,,패턴 미감지,,,,,,,,
FOR,Forestar Group Inc,NYSE,nan,SmallCap,26.15,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FORA,Forian Inc,NASDAQ,nan,SmallCap,2.14,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,NASDAQ,nan,SmallCap,11.0,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FORM,FormFactor Inc,NASDAQ,nan,SmallCap,128.22,200.3,True,False,False,64,,패턴 미감지,,,,,,,,
FORR,Forrester Research Inc,NASDAQ,nan,SmallCap,5.48,-46.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ,nan,SmallCap,119.22,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FOSL,Fossil Group Inc,NASDAQ,nan,SmallCap,5.17,159.6,True,False,False,64,,패턴 미감지,,,,,,,,
FOUR,Shift4 Payments Inc,NYSE,nan,SmallCap,45.47,-48.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FOUR-PA,Shift4 Payments Inc 6% PRF CONVERT 01/05/2028 USD 100 - Ser A,NYSE,nan,SmallCap,57.71,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FOX,Fox Corp Class B,NASDAQ,nan,SmallCap,56.25,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FOXA,Fox Corp Class A,NASDAQ,nan,SmallCap,62.45,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FOXF,Fox Factory Holding Corp,NASDAQ,nan,SmallCap,16.81,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FOXO,FOXO Technologies Inc.,NYSE MKT,nan,SmallCap,0.0,-85.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FOXX,Foxx Development Holdings Inc.,NASDAQ,nan,SmallCap,5.36,16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FOXXW,Foxx Development Holdings Inc.,NASDAQ,nan,SmallCap,0.1,-34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FPAYQ,FlexShopper Inc.,NASDAQ,nan,SmallCap,0.0,-67.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FPH,Five Point Holdings LLC,NYSE,nan,SmallCap,5.02,-19.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FPI,Farmland Partners Inc,NYSE,nan,SmallCap,11.69,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FPS,"Forgent Power Solutions, Inc.",NYSE,nan,SmallCap,32.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FR,First Industrial Realty Trust Inc,NYSE,nan,SmallCap,60.43,7.8,True,False,False,40,,패턴 미감지,,,,,,,,
FRAF,Franklin Financial Services Corp,NASDAQ,nan,SmallCap,57.3,25.3,True,False,False,64,,패턴 미감지,,,,,,,,
FRBA,First Bank,NASDAQ,nan,SmallCap,17.01,2.6,True,False,False,32,,패턴 미감지,,,,,,,,
FRD,Friedman Industries Inc. Common Stock,NASDAQ,nan,SmallCap,18.84,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FRGT,Freight Technologies Inc,NASDAQ,nan,SmallCap,0.85,-47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FRHC,Freedom Holding Corp,NASDAQ,nan,SmallCap,150.54,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FRME,First Merchants Corporation,NASDAQ,nan,SmallCap,41.13,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FRMEP,First Merchants Corporation Depository Shares,NASDAQ,nan,SmallCap,25.93,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FRMI,Fermi Inc.,NASDAQ,nan,SmallCap,5.12,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FRMM,"Forum Markets, Incorporated",NASDAQ,nan,SmallCap,1.79,15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FRO,Frontline Ltd,NYSE,nan,SmallCap,34.84,64.6,True,False,False,64,,패턴 미감지,,,,,,,,
FROG,Jfrog Ltd,NASDAQ,nan,SmallCap,45.23,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FRPH,Frp Holdings Ord,NASDAQ,nan,SmallCap,22.4,-18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FRPT,Freshpet Inc,NASDAQ,nan,SmallCap,68.25,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FRSH,Freshworks Inc,NASDAQ,nan,SmallCap,7.89,-44.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FRST,Primis Financial Corp,NASDAQ,nan,SmallCap,13.84,19.4,True,False,False,56,,패턴 미감지,,,,,,,,
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,nan,SmallCap,2.32,151.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FRT,Federal Realty Investment Trust,NYSE,nan,SmallCap,108.99,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FSBC,Five Star Bancorp,NASDAQ,nan,SmallCap,40.37,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
FSBW,FS Bancorp Inc,NASDAQ,nan,SmallCap,40.83,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FSCO,FS Credit Opportunities Corp.,NYSE,nan,SmallCap,5.05,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FSEA,First Seacoast Bancorp,NASDAQ,nan,SmallCap,12.4,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.95,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FSHPR,Flag Ship Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.11,-28.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FSHPU,Flag Ship Acquisition Corp. Unit,NASDAQ,nan,SmallCap,10.97,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FSI,Flexible Solutions International Inc,NYSE MKT,nan,SmallCap,5.27,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FSK,FS KKR Capital Corp,NYSE,nan,SmallCap,10.37,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FSLR,First Solar Inc,NASDAQ,nan,SmallCap,200.35,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FSLY,"Fastly, Inc. Class A Common Stock",NYSE,nan,SmallCap,24.37,217.3,True,False,False,64,,패턴 미감지,,,,,,,,
FSM,Fortuna Silver Mines Inc,NYSE,nan,SmallCap,10.44,20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FSP,Franklin Street Properties Corp,NYSE MKT,nan,SmallCap,0.67,-54.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FSS,Federal Signal Corporation,NYSE,nan,SmallCap,117.92,5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FSTR,LB Foster Company,NASDAQ,nan,SmallCap,30.0,11.8,True,False,False,48,,패턴 미감지,,,,,,,,
FSV,FirstService Corp,NASDAQ,nan,SmallCap,148.7,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FT,Franklin Universal Closed Fund,NYSE,nan,SmallCap,8.24,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FTAI,FTAI Aviation Ltd.,NASDAQ,nan,SmallCap,261.5,66.1,False,False,False,0,,트렌드 미통과,,,,,,,,
FTAIN,Fortress Transportation and Preferred Series C,NASDAQ,nan,SmallCap,25.25,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FTCI,FTC Solar Inc,NASDAQ,nan,SmallCap,3.54,-45.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FTDR,Frontdoor Inc,NASDAQ,nan,SmallCap,58.04,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FTEK,Fuel Tech Inc,NASDAQ,nan,SmallCap,1.28,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FTEL,Fitell Corporation Ordinary Shares,NASDAQ,nan,SmallCap,0.48,-70.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FTFT,Future Fintech Group Inc,NASDAQ,nan,SmallCap,1.48,17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FTHB,FIS Trust,NYSE ARCA,nan,SmallCap,25.16,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FTHM,Fathom Holdings Inc,NASDAQ,nan,SmallCap,0.87,-34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,nan,SmallCap,13.52,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FTI,TechnipFMC PLC,NYSE,nan,SmallCap,75.03,99.5,True,False,False,64,,패턴 미감지,,,,,,,,
FTII,Futuretech II Acquisition Corp,NASDAQ,nan,SmallCap,12.02,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FTK,Flotek Industries Inc,NYSE,nan,SmallCap,15.71,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
FTLF,"FitLife Brands, Inc. Common Stock",NASDAQ,nan,SmallCap,8.88,-47.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FTNT,Fortinet Inc,NASDAQ,nan,SmallCap,78.74,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FTRE,Fortrea Holdings Inc.,NASDAQ,nan,SmallCap,9.38,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FTRK,FAST TRACK GROUP,NASDAQ,nan,SmallCap,0.36,-39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FTS,Fortis Inc,NYSE,nan,SmallCap,56.88,7.2,True,False,False,40,,패턴 미감지,,,,,,,,
FTV,Fortive Corp,NYSE,nan,SmallCap,59.82,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FTW,Presidio Production Company,NYSE ARCA,nan,SmallCap,10.27,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
FTW-U,FTW-U,NYSE,nan,SmallCap,10.34,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FTW-WS,FTW-WS,NYSE,nan,SmallCap,10.34,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FUBO,Fubotv Inc,NYSE,nan,SmallCap,11.74,287.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.26,-47.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FUFUW,BitFuFu Inc. Warrant,NASDAQ,nan,SmallCap,0.14,-59.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FUL,H B Fuller Company,NYSE,nan,SmallCap,64.57,-1.3,True,False,False,32,,패턴 미감지,,,,,,,,
FULC,Fulcrum Therapeutics Inc,NASDAQ,nan,SmallCap,7.73,19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FULT,Fulton Financial Corporation,NASDAQ,nan,SmallCap,21.62,11.1,True,False,False,48,,패턴 미감지,,,,,,,,
FUN,Six Flags Entertainment Corporation,NYSE,nan,SmallCap,19.65,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
FUNC,First United Corporation,NASDAQ,nan,SmallCap,38.5,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FUND,Sprott Focus Trust,NASDAQ,nan,SmallCap,9.88,14.8,True,False,False,48,,패턴 미감지,,,,,,,,
FURY,Fury Gold Mines Ltd,NYSE MKT,nan,SmallCap,0.64,11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FUSB,First US Bancshares Inc,NASDAQ,nan,SmallCap,15.6,11.2,True,False,False,48,,패턴 미감지,,,,,,,,
FUSE,Fusemachines Inc. Common stock,NASDAQ,nan,SmallCap,1.84,-61.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FUTU,Futu Holdings Ltd,NASDAQ,nan,SmallCap,156.41,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.03,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FVCB,FVCBankcorp Inc,NASDAQ,nan,SmallCap,15.48,15.3,True,False,False,56,,패턴 미감지,,,,,,,,
FVN,Future Vision II Acquisition Corporation Ordinary shares,NASDAQ,nan,SmallCap,10.75,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
FVNNU,Future Vision II Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.79,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
FVR,"FrontView REIT, Inc.",NYSE,nan,SmallCap,16.81,15.5,True,False,False,56,,패턴 미감지,,,,,,,,
FVRR,Fiverr International Ltd,NYSE,nan,SmallCap,10.51,-60.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FWDI,"Forward Industries, Inc.",NASDAQ,nan,SmallCap,4.63,-50.0,False,False,False,0,,트렌드 미통과,,,,,,,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,nan,SmallCap,83.4,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,nan,SmallCap,90.68,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
FWRD,Forward Air Corporation,NASDAQ,nan,SmallCap,19.31,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FWRG,First Watch Restaurant Group Inc,NASDAQ,nan,SmallCap,11.08,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
FXNC,First National Corp,NASDAQ,nan,SmallCap,28.9,21.4,True,False,False,56,,패턴 미감지,,,,,,,,
G,Genpact Limited,NYSE,nan,SmallCap,35.54,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
GABC,German American Bancorp Inc,NASDAQ,nan,SmallCap,43.8,6.2,True,False,False,40,,패턴 미감지,,,,,,,,
GAIA,Gaia Inc,NASDAQ,nan,SmallCap,2.86,-36.5,False,False,False,0,,트렌드 미통과,,,,,,,,
GAIN,Gladstone Investment Corporation,NASDAQ,nan,SmallCap,15.01,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,NASDAQ,nan,SmallCap,25.4,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ,nan,SmallCap,25.48,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
GALDY,GALDERMA GROUP AG,NYSE,nan,SmallCap,40.78,21.1,True,False,False,56,,패턴 미감지,,,,,,,,
GALT,Galectin Therapeutics Inc,NASDAQ,nan,SmallCap,2.35,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GAM,General American Investors Closed Fund,NYSE,nan,SmallCap,62.02,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
GAMB,Gambling.com Group Ltd,NASDAQ,nan,SmallCap,3.66,-58.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GAME,GameSquare Holdings Inc.,NASDAQ,nan,SmallCap,0.37,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GANX,Gain Therapeutics Inc,NASDAQ,nan,SmallCap,1.87,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
GAP,"The Gap, Inc.",NYSE,nan,SmallCap,25.28,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
GASS,StealthGas Inc,NASDAQ,nan,SmallCap,9.54,37.7,True,False,False,64,,패턴 미감지,,,,,,,,
GATE,Marblegate Acquisition Corp,NASDAQ,nan,SmallCap,36.05,171.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GATX,GATX Corporation,NYSE,nan,SmallCap,194.42,9.5,True,False,False,40,,패턴 미감지,,,,,,,,
GAU,Galiano Gold Inc,NYSE MKT,nan,SmallCap,2.66,29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
GAUZ,Gauzy Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,0.72,-74.8,False,False,False,0,,트렌드 미통과,,,,,,,,
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYSE,nan,SmallCap,14.62,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
GBCI,Glacier Bancorp Inc,NYSE,nan,SmallCap,48.65,0.3,True,False,False,32,,패턴 미감지,,,,,,,,
GBDC,Golub Capital BDC Inc,NASDAQ,nan,SmallCap,12.74,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
GBLI,"Global Indemnity Group, LLC Class A Common Stock",NASDAQ,nan,SmallCap,27.83,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GBNY,Generations Bancorp NY Inc,NASDAQ,nan,SmallCap,14.77,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GBR,New Concept Energy Inc,NYSE MKT,nan,SmallCap,0.73,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GBTG,Global Business Travel Group Inc,NYSE,nan,SmallCap,5.69,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GBX,Greenbrier Companies Inc,NYSE,nan,SmallCap,52.89,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
GCBC,Greene County Bancorp Inc,NASDAQ,nan,SmallCap,23.55,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GCDT,Green Circle Decarbonize Technology Limited,NYSE MKT,nan,SmallCap,1.25,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.57,-74.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GCLWW,GCL Global Holdings Ltd Warrants,NASDAQ,nan,SmallCap,0.03,-37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
GCMG,GCM Grosvenor Inc,NASDAQ,nan,SmallCap,10.04,-23.3,False,False,False,0,,트렌드 미통과,,,,,,,,
GCO,Genesco Inc,NYSE,nan,SmallCap,32.65,19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ,nan,SmallCap,43.5,81.4,True,False,False,64,,패턴 미감지,,,,,,,,
GCTK,GlucoTrack Inc,NASDAQ,nan,SmallCap,0.88,9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
GCTS,GCT Semiconductor Holding Inc,NYSE,nan,SmallCap,1.33,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
GCTS-WT,"GCT Semiconductor Holding, Inc. WT",NYSE,nan,SmallCap,0.19,63.4,True,False,False,64,,패턴 미감지,,,,,,,,
GD,General Dynamics Corporation,NYSE,nan,SmallCap,340.76,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
GDC,GD Culture Group Limited,NASDAQ,nan,SmallCap,3.04,-33.1,False,False,False,0,,트렌드 미통과,,,,,,,,
GDDY,Godaddy Inc,NYSE,nan,SmallCap,81.95,-47.5,False,False,False,0,,트렌드 미통과,,,,,,,,
GDEN,Golden Entertainment Inc,NASDAQ,nan,SmallCap,28.16,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GDEV,GDEV Inc.,NASDAQ,nan,SmallCap,15.11,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,1.9,104.6,False,False,False,0,,트렌드 미통과,,,,,,,,
GDOT,Green Dot Corporation,NYSE,nan,SmallCap,11.75,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
