ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
BDRX,Biodexa Pharmaceticals,NASDAQ,nan,SmallCap,3.35,76.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BDSX,Biodesix Inc,NASDAQ,nan,SmallCap,14.53,1527.7,True,False,False,64,,패턴 미감지,,,,,,,,
BDTX,Black Diamond Therapeutics Inc,NASDAQ,nan,SmallCap,2.45,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BDX,Becton Dickinson and Company,NYSE,nan,SmallCap,154.96,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BE,Bloom Energy Corp,NYSE,nan,SmallCap,135.91,254.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.59,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAGR,Bold Eagle Acquisition Corp. Right,NASDAQ,nan,SmallCap,0.26,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAGU,Bold Eagle Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.8,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAM,Beam Therapeutics Inc,NASDAQ,nan,SmallCap,24.49,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BEAT,Heartbeam Inc,NASDAQ,nan,SmallCap,1.17,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE,TGE Value Creative Solutions Corp,NYSE,nan,SmallCap,9.9,1004.5,True,False,False,64,,패턴 미감지,,,,,,,,
BEBE-UN,TGE Value Creative Solutions Co,NYSE,nan,SmallCap,9.9,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE-WS,BEBE-WS,NYSE,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEBE-WT,BEBE-WS,NYSE,nan,SmallCap,0.3,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEEM,Beam Global,NASDAQ,nan,SmallCap,1.48,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BEEP,Mobile Infrastructure Corporation,NASDAQ,nan,SmallCap,2.15,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BEKE,Ke Holdings Inc,NYSE,nan,SmallCap,15.19,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BELFA,Bel Fuse A Inc,NASDAQ,nan,SmallCap,196.85,85.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BELFB,Bel Fuse B Inc,NASDAQ,nan,SmallCap,210.32,81.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BEN,Franklin Resources Inc,NYSE,nan,SmallCap,23.78,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BENF,Beneficient Class A Common Stock,NASDAQ,nan,SmallCap,3.77,509.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BEP,Brookfield Renewable Partners LP,NYSE,nan,SmallCap,32.82,23.0,True,False,False,56,,패턴 미감지,,,,,,,,
BEPC,Brookfield Renewable Corp,NYSE,nan,SmallCap,40.71,13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPH,Brookfield BRP Holdings (Canada (BEPH),NYSE,nan,SmallCap,14.76,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPI,Brookfield BRP Holdings (Canada (BEPI),NYSE,nan,SmallCap,15.56,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BEPJ,Brookfield Renewable Partners L.P.,NYSE,nan,SmallCap,24.4,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BESS,Bimergen Energy Corporation,NYSE,nan,SmallCap,2.79,-66.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BESS-WT,Bimergen Energy Corporation,NYSE MKT,nan,SmallCap,0.72,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BETA,"Beta Technologies, Inc.",NYSE,nan,SmallCap,15.56,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BETR,Better Home & Finance Holding Company,NASDAQ,nan,SmallCap,44.84,113.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BETRW,Better Home & Finance Holding Company,NASDAQ,nan,SmallCap,0.31,122.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BF-A,Brown-Forman Corporation,NYSE,nan,SmallCap,26.68,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BF-B,Brown-Forman Corporation,NYSE,nan,SmallCap,26.55,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BFAM,Bright Horizons Family Solutions Inc,NYSE,nan,SmallCap,82.98,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BFC,Bank First National Corp,NASDAQ,nan,SmallCap,138.76,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BFH,"Bread Financial Holdings, Inc.",NYSE,nan,SmallCap,74.33,19.7,True,False,False,56,,패턴 미감지,,,,,,,,
BFJA,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,18.4,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BFLY,Butterfly Network Inc,NYSE,nan,SmallCap,4.05,48.1,True,False,False,64,,패턴 미감지,,,,,,,,
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,1.15,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",NASDAQ,nan,SmallCap,0.23,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BFRI,Biofrontera Inc,NASDAQ,nan,SmallCap,0.98,16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BFS,Saul Centers Inc,NYSE,nan,SmallCap,33.68,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BFST,Business First Bancshares Inc,NASDAQ,nan,SmallCap,27.67,7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BG,Bunge Limited,NYSE,nan,SmallCap,127.03,47.2,True,False,False,64,,패턴 미감지,,,,,,,,
BGC,BGC Group Inc. ,NASDAQ,nan,SmallCap,10.6,12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BGI,Birks Group Inc,NYSE MKT,nan,SmallCap,0.74,-29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,2.9,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BGL,Blue Gold Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.0,-57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ,nan,SmallCap,2.3,130.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BGM,Qilian International Holding Group Limited,NASDAQ,nan,SmallCap,0.33,-99.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,nan,SmallCap,1.05,36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BGR,BlackRock Energy and Resources Closed Fund,NYSE,nan,SmallCap,16.7,21.5,True,False,False,56,,패턴 미감지,,,,,,,,
BGS,B&G Foods Inc,NYSE,nan,SmallCap,5.12,8.4,True,False,False,40,,패턴 미감지,,,,,,,,
BGSF,BG Staffing Inc,NYSE,nan,SmallCap,6.32,29.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BGSI,Boyd Group Services Inc.,NYSE,nan,SmallCap,123.81,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BH,Biglari Holdings Inc,NYSE,nan,SmallCap,335.59,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BH-A,Biglari Holdings Inc,NYSE,nan,SmallCap,1789.02,12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BHAT,Blue Hat Interactive Entertainment ,NASDAQ,nan,SmallCap,1400.0,89655.4,True,False,False,64,,패턴 미감지,,,,,,,,
BHAVU,BHAV Acquisition Corp Units,NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BHB,Bar Harbor Bankshares Inc,NYSE MKT,nan,SmallCap,33.57,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BHC,Bausch Health Companies Inc,NYSE,nan,SmallCap,5.26,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BHE,Benchmark Electronics Inc,NYSE,nan,SmallCap,57.03,38.3,True,False,False,64,,패턴 미감지,,,,,,,,
BHF,Brighthouse Financial Inc,NASDAQ,nan,SmallCap,60.24,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BHFAL,Brighthouse Financial Inc,NASDAQ,nan,SmallCap,17.25,-11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BHM,Bluerock Homes Trust Inc.,NYSE MKT,nan,SmallCap,11.1,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BHP,BHP Group Limited,NYSE,nan,SmallCap,73.31,30.9,True,False,False,64,,패턴 미감지,,,,,,,,
BHR,Braemar Hotel & Resorts Inc,NYSE,nan,SmallCap,2.32,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,NASDAQ,nan,SmallCap,62.89,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BHV,BlackRock Virginia MBT,NYSE,nan,SmallCap,10.47,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BHVN,Biohaven Pharmaceutical Holding Co Ltd,NYSE,nan,SmallCap,9.26,-31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,nan,SmallCap,4.09,417.6,True,False,False,64,,패턴 미감지,,,,,,,,
BIDU,Baidu Inc,NASDAQ,nan,SmallCap,110.61,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BIIB,Biogen Inc,NASDAQ,nan,SmallCap,175.61,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BIII-UN,BIII-UN,NYSE,nan,SmallCap,10.01,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIII-WS,BIII-WS,NYSE,nan,SmallCap,0.35,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BILI,Bilibili Inc,NASDAQ,nan,SmallCap,22.98,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BILL,Bill Com Holdings Inc,NYSE,nan,SmallCap,38.28,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BINI,"Bollinger Innovations, Inc.",NASDAQ,nan,SmallCap,0.08,-36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BIO,Bio-Rad Laboratories Inc,NYSE,nan,SmallCap,278.0,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BIO-B,Bio-Rad Laboratories Inc,NYSE,nan,SmallCap,277.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOA,"BioAge Labs, Inc",NASDAQ,nan,SmallCap,17.61,190.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOCQ,Biocept Inc.,NASDAQ,nan,SmallCap,0.0,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BIOX,Bioceres Crop Solutions Corp,NASDAQ,nan,SmallCap,0.52,-79.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BIP,Brookfield Infrastructure Partners LP,NYSE,nan,SmallCap,35.74,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPC,Brookfield Infrastructure Corp,NYSE,nan,SmallCap,40.64,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPH,Safeplus International Holdings Limited,NYSE,nan,SmallCap,15.81,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPI,BIP Bermuda Holdings I Limited,NYSE,nan,SmallCap,16.28,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BIPJ,Brookfield Infrastructure Finance ULC,NYSE,nan,SmallCap,22.94,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BIRD,Allbirds Inc,NASDAQ,nan,SmallCap,2.52,-59.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BIRK,Birkenstock Holding plc,NYSE,nan,SmallCap,34.67,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BIT,Blackrock Multi Sector Income Closed Fund,NYSE,nan,SmallCap,12.54,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BITF,Bitfarms Ltd,NASDAQ,nan,SmallCap,1.98,26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIVI,Biovie Inc,NASDAQ,nan,SmallCap,1.44,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BIYA,Baiya International Group Inc. Ordinary Shares,NASDAQ,nan,SmallCap,1.32,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BJ,BJs Wholesale Club Holdings Inc,NYSE,nan,SmallCap,95.15,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BJDX,Bluejay Diagnostics Inc,NASDAQ,nan,SmallCap,2.05,83.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BJRI,BJs Restaurants Inc,NASDAQ,nan,SmallCap,36.96,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BK,The Bank of New York Mellon Corporation,NYSE,nan,SmallCap,124.62,20.3,True,False,False,56,,패턴 미감지,,,,,,,,
BKD,Brookdale Senior Living Inc,NYSE,nan,SmallCap,13.75,64.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BKE,Buckle Inc,NYSE,nan,SmallCap,51.3,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BKH,Black Hills Corporation,NYSE,nan,SmallCap,72.99,12.0,True,False,False,48,,패턴 미감지,,,,,,,,
BKHA,Black Hawk Acquisition Corporation,NASDAQ,nan,SmallCap,11.59,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHAR,Black Hawk Acquisition Corporation Rights,NASDAQ,nan,SmallCap,1.4,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHAU,Black Hawk Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.69,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BKKT,Bakkt Holdings Inc,NYSE,nan,SmallCap,7.63,-54.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BKKT-WT,Bakkt Holdings Inc. Warrant,NYSE,nan,SmallCap,0.14,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BKNG,Booking Holdings Inc,NASDAQ,nan,SmallCap,173.41,-101.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BKR,Baker Hughes Co,NASDAQ,nan,SmallCap,61.25,34.6,True,False,False,64,,패턴 미감지,,,,,,,,
BKSY,Blacksky Technology Inc,NYSE,nan,SmallCap,34.05,103.9,True,False,False,64,,패턴 미감지,,,,,,,,
BKSY-WT,BKSY-WT,NYSE,nan,SmallCap,0.08,-54.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BKTI,BK Technologies Inc,NYSE MKT,nan,SmallCap,80.49,31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BKU,BankUnited Inc,NYSE,nan,SmallCap,45.77,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BKV,BKV Corporation,NYSE,nan,SmallCap,27.82,16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BKYI,BIO-Key International Inc,NASDAQ,nan,SmallCap,0.58,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BL,Blackline Inc,NASDAQ,nan,SmallCap,35.28,-37.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLBD,Blue Bird Corp,NASDAQ,nan,SmallCap,58.54,28.4,True,False,False,64,,패턴 미감지,,,,,,,,
BLBX,Blackboxstocks Inc,NASDAQ,nan,SmallCap,8.69,40.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLCO,Bausch + Lomb Corp,NYSE,nan,SmallCap,15.92,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BLD,Topbuild Corp,NYSE,nan,SmallCap,350.86,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDP,Ballard Power Systems Inc,NASDAQ,nan,SmallCap,2.4,15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDR,Builders FirstSource Inc,NYSE,nan,SmallCap,78.93,-39.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDX,Impax Funds Series Trust I,NYSE ARCA,nan,SmallCap,26.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLFS,BioLife Solutions Inc,NASDAQ,nan,SmallCap,19.13,-26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLFY,Blue Foundry Bancorp,NASDAQ,nan,SmallCap,13.24,25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLIN,Bridgeline Digital Inc,NASDAQ,nan,SmallCap,0.86,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLIV,BeLive Holdings Ordinary Share,NASDAQ,nan,SmallCap,2.21,-39.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BLK,BlackRock Inc,NYSE,nan,SmallCap,958.46,-13.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLKB,Blackbaud Inc,NASDAQ,nan,SmallCap,38.73,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLLN,"BillionToOne, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,88.45,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BLMN,Bloomin Brands Inc,NASDAQ,nan,SmallCap,5.66,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BLMZF,Harrison Global Holdings Inc.,NASDAQ,nan,SmallCap,0.01,-75.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BLND,Blend Labs Inc,NYSE,nan,SmallCap,1.72,-52.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLNE,"Eastside Distilling, Inc.",NASDAQ,nan,SmallCap,2.14,11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLNK,Blink Charging Co,NASDAQ,nan,SmallCap,0.58,-45.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRKW,Bluerock Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRX,BioLineRx Ltd,NASDAQ,nan,SmallCap,2.27,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLSH,Bullish,NYSE,nan,SmallCap,37.61,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLTE,Belite Bio Inc ADR,NASDAQ,nan,SmallCap,169.79,97.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.27,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BLUWU,Blue Water Acquisition Corp. III Unit.,NASDAQ,nan,SmallCap,10.4,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,12.59,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BLX,Foreign Trade Bank of Latin America Inc,NYSE,nan,SmallCap,52.22,22.9,True,False,False,56,,패턴 미감지,,,,,,,,
BLZE,Backblaze Inc,NASDAQ,nan,SmallCap,3.62,-40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.03,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMA,Banco Macro SA B ADR,NYSE,nan,SmallCap,75.47,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BMBL,Bumble Inc,NASDAQ,nan,SmallCap,3.48,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BME,BlackRock Health Sciences Trust,NYSE,nan,SmallCap,38.43,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BMEA,Biomea Fusion Inc,NASDAQ,nan,SmallCap,1.9,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BMEZ,BlackRock Health Sciences Trust II,NYSE,nan,SmallCap,14.23,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMGL,Basel Medical Group Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.59,-49.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,NASDAQ,nan,SmallCap,3.47,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BMI,Badger Meter Inc,NYSE,nan,SmallCap,151.93,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BMNR,"Bitmine Immersion Technologies, Inc.",AMEX,nan,SmallCap,20.17,776.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BMO,Bank of Montreal,NYSE,nan,SmallCap,138.17,13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,nan,SmallCap,1.37,-47.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRA,Biomerica Inc,NASDAQ,nan,SmallCap,2.16,41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRC,Bank of Marin Bancorp,NASDAQ,nan,SmallCap,26.22,3.0,True,False,False,32,,패턴 미감지,,,,,,,,
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,nan,SmallCap,56.22,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMY,Bristol-Myers Squibb Company,NYSE,nan,SmallCap,57.67,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BN,Brookfield Corp,NYSE,nan,SmallCap,40.78,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNAI,Brand Engagement Network Inc,NASDAQ,nan,SmallCap,42.89,7066.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BNAIW,Brand Engagement Network Inc,NASDAQ,nan,SmallCap,0.3,657.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BNBX,"Applied DNA Sciences, Inc.",NASDAQ,nan,SmallCap,0.62,-75.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BNC,CEA Industries Inc.,NASDAQ,nan,SmallCap,2.57,-72.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BNED,Barnes & Noble Education Inc,NYSE,nan,SmallCap,9.67,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BNGO,Bionano Genomics Inc,NASDAQ,nan,SmallCap,1.17,-49.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BNH,NASDAQ DM Ex US Industrials Ind,NYSE,nan,SmallCap,15.17,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNKK,"Bonk, Inc.",NASDAQ,nan,SmallCap,2.43,297.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BNL,Broadstone Net Lease Inc,NYSE,nan,SmallCap,18.87,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BNR,Burning Rock Biotech Ltd,NASDAQ,nan,SmallCap,16.09,134.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BNRG,Brenmiller Energy Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.61,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BNS,Bank of Nova Scotia,NYSE,nan,SmallCap,69.9,10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNT,Brookfield Wealth Solutions Ltd.,NYSE,nan,SmallCap,41.95,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNTC,Benitec Biopharma Ltd ADR,NASDAQ,nan,SmallCap,10.91,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BNTX,BioNTech SE,NASDAQ,nan,SmallCap,89.62,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BNZI,Banzai International Inc,NASDAQ,nan,SmallCap,0.59,-72.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNZIW,Banzai International Inc,NASDAQ,nan,SmallCap,0.02,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BOC,Boston Omaha Corp,NYSE,nan,SmallCap,12.56,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BOCN,Blue Ocean Acquisition Corp,NASDAQ,nan,SmallCap,0.56,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BODI,"The Beachbody Company, Inc.",NYSE,nan,SmallCap,11.59,78.9,True,False,False,64,,패턴 미감지,,,,,,,,
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ,nan,SmallCap,18.22,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ,nan,SmallCap,33.75,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BOF,BranchOut Food Inc. Common Stock,NASDAQ,nan,SmallCap,3.82,44.2,True,False,False,64,,패턴 미감지,,,,,,,,
BOH,Bank of Hawaii Corporation,NYSE,nan,SmallCap,76.5,8.3,True,False,False,40,,패턴 미감지,,,,,,,,
BOH-PB,Bank of Hawaii Corp,NYSE,nan,SmallCap,26.43,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOKF,BOK Financial Corporation,NASDAQ,nan,SmallCap,130.98,15.0,True,False,False,56,,패턴 미감지,,,,,,,,
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ,nan,SmallCap,1.14,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOLT,Bolt Biotherapeutics,NASDAQ,nan,SmallCap,4.78,227.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BON,Bon Natural Life Ltd,NASDAQ,nan,SmallCap,1.33,399.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BOOM,Dmc Global Inc,NASDAQ,nan,SmallCap,5.42,-32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BOOT,Boot Barn Holdings Inc,NYSE,nan,SmallCap,149.87,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BORR,Borr Drilling Ltd,NYSE,nan,SmallCap,5.97,120.5,True,False,False,64,,패턴 미감지,,,,,,,,
BOSC,BOS Better Online Solutions,NASDAQ,nan,SmallCap,4.64,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BOTJ,Bank of the James Financial Group,NASDAQ,nan,SmallCap,21.29,32.7,True,False,False,64,,패턴 미감지,,,,,,,,
BOW,Bowhead Specialty Holdings Inc.,NYSE,nan,SmallCap,23.0,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BOWN,Bowen Acquisition Corp Ordinary Shares,NASDAQ,nan,SmallCap,9.19,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BOX,Box Inc,NYSE,nan,SmallCap,24.01,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BOXL,Boxlight Corp Class A,NASDAQ,nan,SmallCap,1.26,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BP,BP PLC ADR,NYSE,nan,SmallCap,47.24,40.5,True,False,False,64,,패턴 미감지,,,,,,,,
BPAC,Bullpen Parlay Acquisition Co,NASDAQ,nan,SmallCap,10.02,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
