ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
DT,Dynatrace Holdings LLC,NYSE,nan,SmallCap,37.47,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DTAN,EA Series Trust,NYSE ARCA,nan,SmallCap,30.72,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DTB,DTE Energy Company 2020 Series,NYSE,nan,SmallCap,16.47,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DTCK,Davis Commodities Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.47,5816.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DTCX,"Datacentrex, Inc.",NASDAQ,nan,SmallCap,2.26,-49.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTE,DTE Energy Company,NYSE,nan,SmallCap,147.67,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DTF,DTF Tax Free Income Closed Fund,NYSE,nan,SmallCap,11.33,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DTG,DTE Energy Company 2021 Series E,NYSE,nan,SmallCap,16.58,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTI,Drilling Tools International Corp.,NASDAQ,nan,SmallCap,4.49,79.0,True,False,False,64,,패턴 미감지,,,,,,,,
DTIL,Precision BioSciences Inc,NASDAQ,nan,SmallCap,6.01,30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DTK,DTE Energy Company 2025 Series,NYSE,nan,SmallCap,24.07,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DTM,DT Midstream Inc,NYSE,nan,SmallCap,133.35,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,nan,SmallCap,11.18,2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,nan,SmallCap,0.13,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.95,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSS,Datasea Inc,NASDAQ,nan,SmallCap,0.88,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DTST,Data Storage Corp,NASDAQ,nan,SmallCap,3.87,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DTSTW,Data Storage Corporation,NASDAQ,nan,SmallCap,0.07,-76.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DTW,DTE Energy Co Pref Series E,NYSE,nan,SmallCap,20.74,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DUK,Duke Energy Corporation,NYSE,nan,SmallCap,131.41,6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DUKB,Duke Energy Corp,NYSE,nan,SmallCap,23.57,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DUO,Fangdd Network Group Ltd,NASDAQ,nan,SmallCap,1.11,15.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DUOL,Duolingo Inc,NASDAQ,nan,SmallCap,99.38,-64.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DUOT,Duos Technologies Group Inc,NASDAQ,nan,SmallCap,6.82,-14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DV,DoubleVerify Holdings Inc,NYSE,nan,SmallCap,10.06,-20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DVA,DaVita HealthCare Partners Inc,NYSE,nan,SmallCap,150.12,12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DVLT,Datavault AI Inc.,NASDAQ,nan,SmallCap,0.74,-30.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DVN,Devon Energy Corporation,NYSE,nan,SmallCap,49.65,39.6,True,False,False,64,,패턴 미감지,,,,,,,,
DVVY,DVVY,BATS,nan,SmallCap,24.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DWSN,Dawson Geophysical Company,NASDAQ,nan,SmallCap,2.93,88.2,False,False,False,0,,트렌드 미통과,,,,,,,,
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,nan,SmallCap,2.04,-59.5,False,False,False,0,,트렌드 미통과,,,,,,,,
DX,Dynex Capital Inc,NYSE,nan,SmallCap,12.9,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DXC,DXC Technology Co,NYSE,nan,SmallCap,12.76,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DXCM,DexCom Inc,NASDAQ,nan,SmallCap,63.21,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DXF,Eason Technology Limited,NYSE MKT,nan,SmallCap,0.78,-78.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DXLG,Destination XL Group Inc,NASDAQ,nan,SmallCap,0.54,-53.9,False,False,False,0,,트렌드 미통과,,,,,,,,
DXPE,DXP Enterprises Inc,NASDAQ,nan,SmallCap,142.75,42.0,True,False,False,64,,패턴 미감지,,,,,,,,
DXR,Daxor Corporation,NASDAQ,nan,SmallCap,9.02,-21.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DXST,Decent Holding Inc Ordinary Shares,NASDAQ,nan,SmallCap,2.81,102.3,False,False,False,0,,트렌드 미통과,,,,,,,,
DXYN,The Dixie Group Inc,NASDAQ,nan,SmallCap,0.43,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
DXYZ,Destiny Tech100 Inc.,NYSE,nan,SmallCap,28.08,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
DY,Dycom Industries Inc,NYSE,nan,SmallCap,348.63,35.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DYAI,Dyadic International Inc,NASDAQ,nan,SmallCap,0.87,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
DYN,Dyne Therapeutics Inc,NASDAQ,nan,SmallCap,18.35,48.4,False,False,False,0,,트렌드 미통과,,,,,,,,
DYNT,Dynatronics Corporation,NASDAQ,nan,SmallCap,0.04,-33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.95,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
E,Eni SpA ADR,NYSE,nan,SmallCap,57.61,61.5,True,False,False,64,,패턴 미감지,,,,,,,,
EA,Electronic Arts Inc,NASDAQ,nan,SmallCap,204.16,11.3,True,False,False,48,,패턴 미감지,,,,,,,,
EAF,GrafTech International Ltd,NYSE,nan,SmallCap,6.87,247.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EAI,Entergy Arkansas LLC Deb 2066,NYSE,nan,SmallCap,20.34,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EARN,Ellington Residential Mortgage,NYSE,nan,SmallCap,4.57,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EAT,Brinker International Inc,NYSE,nan,SmallCap,149.6,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EBAY,eBay Inc,NASDAQ,nan,SmallCap,97.7,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
EBC,Eastern Bankshares Inc,NASDAQ,nan,SmallCap,20.03,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EBF,Ennis Inc,NYSE,nan,SmallCap,21.77,14.0,True,False,False,48,,패턴 미감지,,,,,,,,
EBMT,Eagle Bancorp Montana Inc,NASDAQ,nan,SmallCap,21.35,15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EBON,Ebang International Holdings,NASDAQ,nan,SmallCap,1.84,-53.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EBS,Emergent Biosolutions Inc,NYSE,nan,SmallCap,8.1,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EC,Ecopetrol SA ADR,NYSE,nan,SmallCap,14.92,49.0,True,False,False,64,,패턴 미감지,,,,,,,,
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,nan,SmallCap,14.14,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ECBK,ECB Bancorp Inc.,NASDAQ,nan,SmallCap,16.9,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ECC,Eagle Point Credit Company Inc.,NYSE,nan,SmallCap,4.0,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCC,Eagle Point Credit Company Inc Preferred,NYSE,nan,SmallCap,24.07,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCU,Eagle Point Credit Company Inc,NYSE,nan,SmallCap,24.88,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCV,Eagle Point Credit Company Inc.,NYSE,nan,SmallCap,23.35,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCW,Eagle Point Credit Company Inc.,NYSE,nan,SmallCap,24.69,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ECCX,Eagle Point Credit Company Inc,NYSE,nan,SmallCap,24.84,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ECF,Ellsworth Convertible Growth & IF,NYSE MKT,nan,SmallCap,11.12,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ECG,Everus Construction Group Inc,NYSE,nan,SmallCap,120.64,84.8,True,False,False,64,,패턴 미감지,,,,,,,,
ECL,Ecolab Inc,NYSE,nan,SmallCap,267.03,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ECO,Okeanis Eco Tankers Corp.,NYSE,nan,SmallCap,51.36,85.4,True,False,False,64,,패턴 미감지,,,,,,,,
ECOR,Electrocore LLC,NASDAQ,nan,SmallCap,7.04,30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ECPG,Encore Capital Group Inc,NASDAQ,nan,SmallCap,72.53,61.8,True,False,False,64,,패턴 미감지,,,,,,,,
ECVT,Ecovyst Inc,NYSE,nan,SmallCap,13.22,55.5,True,False,False,64,,패턴 미감지,,,,,,,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,nan,SmallCap,1.06,-39.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ,nan,SmallCap,0.06,7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ED,Consolidated Edison Inc,NYSE,nan,SmallCap,114.61,9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EDAP,EDAP TMS SA,NASDAQ,nan,SmallCap,3.46,45.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EDBL,Edible Garden AG Inc,NASDAQ,nan,SmallCap,1.07,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EDBLW,Edible Garden AG Incorporated,NASDAQ,nan,SmallCap,0.1,-91.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.34,394.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EDIT,Editas Medicine Inc,NASDAQ,nan,SmallCap,2.72,34.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,nan,SmallCap,31.14,22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EDRY,EuroDry Ltd,NASDAQ,nan,SmallCap,19.58,67.4,True,False,False,64,,패턴 미감지,,,,,,,,
EDSA,Edesa Biotech Inc,NASDAQ,nan,SmallCap,5.82,205.6,True,False,False,64,,패턴 미감지,,,,,,,,
EDTK,Skillful Craftsman Education Tech,NASDAQ,nan,SmallCap,1.03,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EDU,New Oriental Education & Technology,NYSE,nan,SmallCap,56.49,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EDUC,Educational Development Corporation,NASDAQ,nan,SmallCap,1.29,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EE,Excelerate Energy Inc,NYSE,nan,SmallCap,33.16,16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EEFT,Euronet Worldwide Inc,NASDAQ,nan,SmallCap,66.28,-27.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EEIQ,Elite Education Group International Ltd,NASDAQ,nan,SmallCap,8.23,1963.9,True,False,False,64,,패턴 미감지,,,,,,,,
EEX,Emerald Expositions Events Inc,NYSE,nan,SmallCap,4.53,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EFC,Ellington Financial Inc.,NYSE,nan,SmallCap,12.1,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EFC-P-D,EFC-P-D,NYSE,nan,SmallCap,23.06,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EFC-PD,Ellington Financial Inc.,NYSE,nan,SmallCap,23.39,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EFOI,Energy Focu,NASDAQ,nan,SmallCap,2.06,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,nan,SmallCap,10.35,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EFSC,Enterprise Financial Services,NASDAQ,nan,SmallCap,55.58,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,nan,SmallCap,10.51,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EFTR,Effector Therapeutics Inc,NASDAQ,nan,SmallCap,0.0,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ,nan,SmallCap,15.02,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EFX,Equifax Inc,NYSE,nan,SmallCap,182.07,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EFXT,Enerflex Ltd.,NYSE,nan,SmallCap,20.18,88.9,True,False,False,64,,패턴 미감지,,,,,,,,
EG,Everest Group Ltd,NYSE,nan,SmallCap,328.42,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EGAN,eGain Corporation,NASDAQ,nan,SmallCap,7.8,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EGBN,Eagle Bancorp Inc,NASDAQ,nan,SmallCap,25.82,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
EGG,ENIGMATIG LIMITED,NYSE MKT,nan,SmallCap,6.17,26.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.23,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EGHAU,EGH Acquisition Corp.,NASDAQ,nan,SmallCap,10.47,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EGHT,8x8 Inc Common Stock,NASDAQ,nan,SmallCap,1.77,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EGO,Eldorado Gold Corp,NYSE,nan,SmallCap,35.89,35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EGOXF,Next.e.GO N.V.,NASDAQ,nan,SmallCap,0.0,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EGP,EastGroup Properties Inc,NYSE,nan,SmallCap,187.68,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.25,-66.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EGY,Vaalco Energy Inc,NYSE,nan,SmallCap,6.27,66.0,True,False,False,64,,패턴 미감지,,,,,,,,
EH,Ehang Holdings Ltd,NASDAQ,nan,SmallCap,10.95,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EHAB,Enhabit Inc.,NYSE,nan,SmallCap,13.97,62.1,True,False,False,64,,패턴 미감지,,,,,,,,
EHC,Encompass Health Corp,NYSE,nan,SmallCap,105.15,-9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.22,-47.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EHLD,Euroholdings Ltd.,NASDAQ,nan,SmallCap,7.58,12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EHTH,eHealth Inc,NASDAQ,nan,SmallCap,1.34,-74.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EIC,Eagle Point Income Company Inc,NYSE,nan,SmallCap,9.47,-29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EICA,Eagle Point Income Company Inc Preferred Series A,NYSE,nan,SmallCap,24.88,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EIG,Employers Holdings Inc,NYSE,nan,SmallCap,42.1,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EIKN,"Eikon Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,9.44,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EIX,Edison International,NYSE,nan,SmallCap,73.59,25.7,True,False,False,64,,패턴 미감지,,,,,,,,
EJH,E-Home Household Service Holdings Ltd,NASDAQ,nan,SmallCap,1.97,75.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EKSO,Ekso Bionics Holdings Inc,NASDAQ,nan,SmallCap,9.75,502.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EL,Estee Lauder Companies Inc,NYSE,nan,SmallCap,70.91,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ELA,Envela Corp,NYSE MKT,nan,SmallCap,16.89,100.4,True,False,False,64,,패턴 미감지,,,,,,,,
ELAB,"Elevai Labs, Inc. Common Stock",NASDAQ,nan,SmallCap,3.84,57.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ELAN,Elanco Animal Health,NYSE,nan,SmallCap,22.82,36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ELBM,Electra Battery Materials Corp,NASDAQ,nan,SmallCap,0.62,-42.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ELC,Entergy Louisiana LLC Pref,NYSE,nan,SmallCap,20.28,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ELCV,Strategy Shares,NYSE ARCA,nan,SmallCap,29.13,7.8,True,False,False,40,,패턴 미감지,,,,,,,,
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.09,32.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,nan,SmallCap,18.74,623.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ELF,ELF Beauty Inc,NYSE,nan,SmallCap,63.22,-28.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ELLO,Ellomay Capital Ltd,NYSE MKT,nan,SmallCap,24.99,22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ELMD,Electromed Inc,NYSE MKT,nan,SmallCap,23.61,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ELME,Elme Communities,NYSE,nan,SmallCap,2.04,-91.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ELOG,Eastern International Ltd.,NASDAQ,nan,SmallCap,0.9,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ELPC,Companhia Paranaense de Energia - COPEL,NYSE,nan,SmallCap,12.34,44.6,True,False,False,64,,패턴 미감지,,,,,,,,
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.65,51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ELS,Equity Lifestyle Properties Inc,NYSE,nan,SmallCap,63.57,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ELSE,Electro-Sensors Inc,NASDAQ,nan,SmallCap,4.37,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ELTK,Eltek Ltd,NASDAQ,nan,SmallCap,8.3,-13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ELTX,Elicio Therapeutics Inc.,NASDAQ,nan,SmallCap,10.67,33.7,True,False,False,64,,패턴 미감지,,,,,,,,
ELUT,Elutia Inc.,NASDAQ,nan,SmallCap,1.16,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ELV,Elevance Health Inc,NYSE,nan,SmallCap,302.61,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ELVA,Electrovaya Inc.,NASDAQ,nan,SmallCap,8.06,74.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ELVN,Enliven Therapeutics Inc.,NASDAQ,nan,SmallCap,38.94,117.0,True,False,False,64,,패턴 미감지,,,,,,,,
ELVR,Sayona Mining Limited American Depository Shares,NASDAQ,nan,SmallCap,58.94,37.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ELWT,"Elauwit Connection, Inc. Common Stock",NASDAQ,nan,SmallCap,6.74,18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EM,Smart Share Global Ltd ADR,NASDAQ,nan,SmallCap,1.14,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EMA,Emera Incorporated,NYSE,nan,SmallCap,52.49,8.1,True,False,False,40,,패턴 미감지,,,,,,,,
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,nan,SmallCap,7.92,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EMBC,Embecta Corp,NASDAQ,nan,SmallCap,8.93,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
EMBJ,Embraer S.A.,NYSE,nan,SmallCap,63.54,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EMCGR,Embrace Change Acquisition Corp Rights,NASDAQ,nan,SmallCap,0.1,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EMCGU,Embrace Change Acquisition Corp.,NASDAQ,nan,SmallCap,12.8,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EME,EMCOR Group Inc,NYSE,nan,SmallCap,757.54,35.9,True,False,False,64,,패턴 미감지,,,,,,,,
EML,Eastern Co,NASDAQ,nan,SmallCap,20.86,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
EMN,Eastman Chemical Company,NYSE,nan,SmallCap,73.29,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EMP,Entergy Mississippi LLC,NYSE,nan,SmallCap,20.56,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EMPD,Empery Digital Inc.,NASDAQ,nan,SmallCap,4.44,64.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EMPG,Empro Group Inc. Ordinary shares,NASDAQ,nan,SmallCap,17.36,89.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EMR,Emerson Electric Company,NYSE,nan,SmallCap,132.66,-1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ENB,Enbridge Inc,NYSE,nan,SmallCap,53.74,11.9,True,False,False,48,,패턴 미감지,,,,,,,,
ENFY,Enlightify Inc.,NYSE,nan,SmallCap,0.26,87.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ENGN,enGene Holdings Inc. Common Stock,NASDAQ,nan,SmallCap,7.24,18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.22,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ENIC,Enel Chile SA ADR,NYSE,nan,SmallCap,4.06,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ENJ,Entergy New Orleans Inc Pref,NYSE,nan,SmallCap,20.2,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,69.04,138.0,True,False,False,64,,패턴 미감지,,,,,,,,
ENLV,Enlivex Therapeutics Ltd,NASDAQ,nan,SmallCap,0.87,-9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ENO,Entergy New Orleans LLC Pref,NYSE,nan,SmallCap,21.94,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ENOV,Enovis Corp,NYSE,nan,SmallCap,22.76,-28.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ENPH,Enphase Energy Inc,NASDAQ,nan,SmallCap,33.64,-18.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ENR,Energizer Holdings Inc,NYSE,nan,SmallCap,16.86,-27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ENS,Enersys,NYSE,nan,SmallCap,176.65,55.1,True,False,False,64,,패턴 미감지,,,,,,,,
ENSC,Ensysce Biosciences Inc,NASDAQ,nan,SmallCap,0.56,-68.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ENSG,The Ensign Group Inc,NASDAQ,nan,SmallCap,197.98,20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,nan,SmallCap,13.25,47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ENTG,Entegris Inc,NASDAQ,nan,SmallCap,115.68,29.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ENTX,Entera Bio Ltd,NASDAQ,nan,SmallCap,1.19,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ENVA,Enova International Inc,NYSE,nan,SmallCap,138.77,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ENVB,Enveric Biosciences Inc,NASDAQ,nan,SmallCap,1.99,35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ENVX,Enovix Corp,NASDAQ,nan,SmallCap,5.75,-41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EOG,EOG Resources Inc,NYSE,nan,SmallCap,143.05,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EOLS,Evolus Inc,NASDAQ,nan,SmallCap,4.16,-47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EONR,EON Resources Inc.,NYSE MKT,nan,SmallCap,0.87,97.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EONR-WT,EON Resources Inc. WT,NYSE ARCA,nan,SmallCap,0.11,75.1,True,False,False,64,,패턴 미감지,,,,,,,,
EOSE,Eos Energy Enterprises Inc,NASDAQ,nan,SmallCap,4.84,-38.6,False,False,False,0,,트렌드 미통과,,,,,,,,
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE,nan,SmallCap,16.79,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
EP,Empire Petroleum Corp,NYSE MKT,nan,SmallCap,2.87,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EPAC,Enerpac Tool Group Corp,NYSE,nan,SmallCap,35.52,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EPAM,EPAM Systems Inc,NYSE,nan,SmallCap,137.02,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
EPC,Edgewell Personal Care Co,NYSE,nan,SmallCap,21.3,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EPD,Enterprise Products Partners LP,NYSE,nan,SmallCap,37.83,13.9,True,False,False,48,,패턴 미감지,,,,,,,,
EPM,Evolution Petroleum Corporation Inc,NYSE MKT,nan,SmallCap,4.56,5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
EPOW,Sunrise New Energy Co. Ltd,NASDAQ,nan,SmallCap,0.81,-24.8,False,False,False,0,,트렌드 미통과,,,,,,,,
EPR,EPR Properties,NYSE,nan,SmallCap,50.91,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
EPR-P-E,EPR-P-E,NYSE,nan,SmallCap,30.25,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
EPRT,Essential Properties Realty Trust Inc,NYSE,nan,SmallCap,31.0,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,nan,SmallCap,7.1,29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
